iamc_r10,start_year,end_year,pop,co2,gdp2017ppp,gdpcurrmer
PAO,1823.0,1923.0,,2.037102988,,
PAO,1823.0,1924.0,,2.148631317,,
PAO,1823.0,1925.0,,2.264363584,,
PAO,1823.0,1926.0,,2.38082791,,
PAO,1823.0,1927.0,,2.506074949,,
PAO,1823.0,1928.0,,2.632198833,,
PAO,1823.0,1929.0,,2.758879532,,
PAO,1823.0,1930.0,,2.875809834,,
PAO,1823.0,1931.0,,2.980503836,,
PAO,1823.0,1932.0,,3.085074069,,
PAO,1823.0,1933.0,,3.2047441340000002,,
PAO,1823.0,1934.0,,3.3361384480000003,,
PAO,1823.0,1935.0,,3.475629665,,
PAO,1823.0,1936.0,,3.628168763,,
PAO,1823.0,1937.0,,3.791736944,,
PAO,1823.0,1938.0,,3.96141449,,
PAO,1823.0,1939.0,,4.131606797,,
PAO,1823.0,1940.0,,4.32495621,,
PAO,1823.0,1941.0,,4.523895962,,
PAO,1823.0,1942.0,,4.718810639,,
PAO,1823.0,1943.0,,4.91601232,,
PAO,1823.0,1944.0,,5.101241435,,
PAO,1823.0,1945.0,,5.222655827,,
PAO,1823.0,1946.0,,5.323634268,,
PAO,1823.0,1947.0,,5.443894472,,
PAO,1823.0,1948.0,,5.5844918550000004,,
PAO,1823.0,1949.0,,5.736584797,,
PAO,1823.0,1950.0,,5.90343301,,
PAO,1823.0,1951.0,,6.096182541,,
PAO,1823.0,1952.0,,6.298355289,,
PAO,1823.0,1953.0,,6.5157116,,
PAO,1823.0,1954.0,,6.735255368,,
PAO,1823.0,1955.0,,6.958491433,,
PAO,1823.0,1956.0,,7.204284405,,
PAO,1823.0,1957.0,,7.478135102,,
PAO,1823.0,1958.0,,7.747412292,,
PAO,1823.0,1959.0,,8.033423304,,
PAO,1823.0,1960.0,,8.364898991,,
PAO,1823.0,1961.0,,8.74645054,,
PAO,1823.0,1962.0,,9.141421867,,
PAO,1823.0,1963.0,,9.574469666,,
PAO,1823.0,1964.0,,10.049997467,,
PAO,1823.0,1965.0,,10.563758825,,
PAO,1823.0,1966.0,,11.112740436,,
PAO,1823.0,1967.0,,11.737955237,,
PAO,1823.0,1968.0,,12.44210896,,
PAO,1823.0,1969.0,,13.24599497,,
PAO,1823.0,1970.0,,14.175999085,,
PAO,1823.0,1971.0,,15.138708425,,
PAO,1823.0,1972.0,,16.160666485,,
PAO,1823.0,1973.0,,17.263275846,,
PAO,1823.0,1974.0,,18.362524769,,
PAO,1823.0,1975.0,,19.422407338,,
PAO,1823.0,1976.0,,20.518603457,,
PAO,1823.0,1977.0,,21.654069211,,
PAO,1823.0,1978.0,,22.764734911,,
PAO,1823.0,1979.0,,23.926622612,,
PAO,1823.0,1980.0,,25.093340258,,
PAO,1823.0,1981.0,,26.250546641,,
PAO,1823.0,1982.0,,27.384225576000002,,
PAO,1823.0,1983.0,,28.490778449,,
PAO,1823.0,1984.0,,29.664701198,,
PAO,1823.0,1985.0,,30.823515851,,
PAO,1823.0,1986.0,,31.982762045,,
PAO,1823.0,1987.0,,33.1440575,,
PAO,1823.0,1988.0,,34.395708156,,
PAO,1823.0,1989.0,,35.699679732,,
PAO,1823.0,1990.0,,37.160538103,,
PAO,1823.0,1991.0,,38.635151881,,
PAO,1823.0,1992.0,,40.126522131,,
PAO,1823.0,1993.0,,41.614843288,,
PAO,1823.0,1994.0,,43.163146256000005,,
PAO,1823.0,1995.0,,44.73525314,,
PAO,1823.0,1996.0,,46.328043511000004,,
PAO,1823.0,1997.0,,47.923905613,,
PAO,1823.0,1998.0,,49.492301903,,
PAO,1823.0,1999.0,,51.108762762,,
PAO,1823.0,2000.0,,52.754770764,,
PAO,1823.0,2001.0,,54.396094821,,
PAO,1823.0,2002.0,,56.071960112,,
PAO,1823.0,2003.0,,57.764935389,,
PAO,1823.0,2004.0,,59.466330374,,
PAO,1823.0,2005.0,,61.180103805,,
PAO,1823.0,2006.0,,62.876988049000005,,
PAO,1823.0,2007.0,,64.615910941,,
PAO,1823.0,2008.0,,66.289689246,,
PAO,1823.0,2009.0,,67.89484351,,
PAO,1823.0,2010.0,,69.549873602,,
PAO,1823.0,2011.0,,71.253026627,,
PAO,1823.0,2012.0,,73.001434207,,
PAO,1823.0,2013.0,,74.751154465,,
PAO,1823.0,2014.0,,76.443713751,,
PAO,1823.0,2015.0,,78.104072965,,
PAO,1823.0,2016.0,,79.750934134,,
PAO,1823.0,2017.0,,81.387079043,,
PAO,1823.0,2018.0,,82.97980284100001,,
PAO,1823.0,2019.0,,84.537032868,,
PAO,1823.0,2020.0,,86.00775126,,
PAO,1823.0,2021.0,,87.49080543400001,,
PAO,1823.0,2022.0,,88.969094384,,
PAO,1824.0,1824.0,,4.7200000000000005e-06,,
PAO,1824.0,1825.0,,7.59e-06,,
PAO,1824.0,1826.0,,1.395e-05,,
PAO,1824.0,1827.0,,1.9852000000000002e-05,,
PAO,1824.0,1828.0,,2.3638e-05,,
PAO,1824.0,1829.0,,2.9669e-05,,
PAO,1824.0,1830.0,,3.5417e-05,,
PAO,1824.0,1831.0,,3.6838e-05,,
PAO,1824.0,1832.0,,4.8077e-05,,
PAO,1824.0,1833.0,,5.8795e-05,,
PAO,1824.0,1834.0,,7.2153e-05,,
PAO,1824.0,1835.0,,9.165100000000001e-05,,
PAO,1824.0,1836.0,,0.00011154800000000001,,
PAO,1824.0,1837.0,,0.000136853,,
PAO,1824.0,1838.0,,0.000163947,,
PAO,1824.0,1839.0,,0.00019743400000000002,,
PAO,1824.0,1840.0,,0.000245039,,
PAO,1824.0,1841.0,,0.000299858,,
PAO,1824.0,1842.0,,0.000362637,,
PAO,1824.0,1843.0,,0.000403329,,
PAO,1824.0,1844.0,,0.000439703,,
PAO,1824.0,1845.0,,0.000474828,,
PAO,1824.0,1846.0,,0.000536136,,
PAO,1824.0,1847.0,,0.000600224,,
PAO,1824.0,1848.0,,0.0006717310000000001,,
PAO,1824.0,1849.0,,0.000748067,,
PAO,1824.0,1850.0,,0.000860119,,
PAO,1824.0,1851.0,,0.0009664980000000001,,
PAO,1824.0,1852.0,,0.001072553,,
PAO,1824.0,1853.0,,0.0012248740000000001,,
PAO,1824.0,1854.0,,0.0014084,,
PAO,1824.0,1855.0,,0.0016240780000000002,,
PAO,1824.0,1856.0,,0.001922964,,
PAO,1824.0,1857.0,,0.002254064,,
PAO,1824.0,1858.0,,0.002594547,,
PAO,1824.0,1859.0,,0.0030794950000000002,,
PAO,1824.0,1860.0,,0.0036792640000000002,,
PAO,1824.0,1861.0,,0.0042398390000000005,,
PAO,1824.0,1862.0,,0.005027474,,
PAO,1824.0,1863.0,,0.005747924,,
PAO,1824.0,1864.0,,0.006651084,,
PAO,1824.0,1865.0,,0.007624592,,
PAO,1824.0,1866.0,,0.008904652,,
PAO,1824.0,1867.0,,0.010144504,,
PAO,1824.0,1868.0,,0.011687755000000001,,
PAO,1824.0,1869.0,,0.013170759,,
PAO,1824.0,1870.0,,0.01459147,,
PAO,1824.0,1871.0,,0.016058028000000002,,
PAO,1824.0,1872.0,,0.017727614,,
PAO,1824.0,1873.0,,0.019698467,,
PAO,1824.0,1874.0,,0.022410336,,
PAO,1824.0,1875.0,,0.025993024,,
PAO,1824.0,1876.0,,0.029554497000000002,,
PAO,1824.0,1877.0,,0.033216322,,
PAO,1824.0,1878.0,,0.037991022,,
PAO,1824.0,1879.0,,0.043390177,,
PAO,1824.0,1880.0,,0.048812140000000004,,
PAO,1824.0,1881.0,,0.054868293,,
PAO,1824.0,1882.0,,0.061659626,,
PAO,1824.0,1883.0,,0.069444729,,
PAO,1824.0,1884.0,,0.077992401,,
PAO,1824.0,1885.0,,0.087341131,,
PAO,1824.0,1886.0,,0.09695561600000001,,
PAO,1824.0,1887.0,,0.10769061,,
PAO,1824.0,1888.0,,0.119832762,,
PAO,1824.0,1889.0,,0.13364921800000001,,
PAO,1824.0,1890.0,,0.14727811700000001,,
PAO,1824.0,1891.0,,0.16377713,,
PAO,1824.0,1892.0,,0.179814371,,
PAO,1824.0,1893.0,,0.195703777,,
PAO,1824.0,1894.0,,0.214858967,,
PAO,1824.0,1895.0,,0.235459692,,
PAO,1824.0,1896.0,,0.257312213,,
PAO,1824.0,1897.0,,0.280637042,,
PAO,1824.0,1898.0,,0.308419934,,
PAO,1824.0,1899.0,,0.336565049,,
PAO,1824.0,1900.0,,0.368584745,,
PAO,1824.0,1901.0,,0.406038153,,
PAO,1824.0,1902.0,,0.445418825,,
PAO,1824.0,1903.0,,0.485599825,,
PAO,1824.0,1904.0,,0.529628839,,
PAO,1824.0,1905.0,,0.575151912,,
PAO,1824.0,1906.0,,0.6262269180000001,,
PAO,1824.0,1907.0,,0.680871071,,
PAO,1824.0,1908.0,,0.739447399,,
PAO,1824.0,1909.0,,0.796548248,,
PAO,1824.0,1910.0,,0.858542036,,
PAO,1824.0,1911.0,,0.926887966,,
PAO,1824.0,1912.0,,1.0022420570000001,,
PAO,1824.0,1913.0,,1.0835720930000001,,
PAO,1824.0,1914.0,,1.171592293,,
PAO,1824.0,1915.0,,1.251635665,,
PAO,1824.0,1916.0,,1.335125643,,
PAO,1824.0,1917.0,,1.428560312,,
PAO,1824.0,1918.0,,1.528011563,,
PAO,1824.0,1919.0,,1.633519921,,
PAO,1824.0,1920.0,,1.737664045,,
PAO,1824.0,1921.0,,1.831757855,,
PAO,1824.0,1922.0,,1.931670588,,
PAO,1824.0,1923.0,,2.037098268,,
PAO,1824.0,1924.0,,2.1486265970000002,,
PAO,1824.0,1925.0,,2.264358864,,
PAO,1824.0,1926.0,,2.38082319,,
PAO,1824.0,1927.0,,2.506070229,,
PAO,1824.0,1928.0,,2.632194113,,
PAO,1824.0,1929.0,,2.758874812,,
PAO,1824.0,1930.0,,2.8758051140000003,,
PAO,1824.0,1931.0,,2.9804991160000003,,
PAO,1824.0,1932.0,,3.0850693490000003,,
PAO,1824.0,1933.0,,3.204739414,,
PAO,1824.0,1934.0,,3.336133728,,
PAO,1824.0,1935.0,,3.475624945,,
PAO,1824.0,1936.0,,3.628164043,,
PAO,1824.0,1937.0,,3.791732224,,
PAO,1824.0,1938.0,,3.96140977,,
PAO,1824.0,1939.0,,4.131602077,,
PAO,1824.0,1940.0,,4.32495149,,
PAO,1824.0,1941.0,,4.523891242,,
PAO,1824.0,1942.0,,4.718805919,,
PAO,1824.0,1943.0,,4.9160076,,
PAO,1824.0,1944.0,,5.101236715,,
PAO,1824.0,1945.0,,5.222651107,,
PAO,1824.0,1946.0,,5.323629548,,
PAO,1824.0,1947.0,,5.4438897520000005,,
PAO,1824.0,1948.0,,5.584487135,,
PAO,1824.0,1949.0,,5.736580077,,
PAO,1824.0,1950.0,,5.90342829,,
PAO,1824.0,1951.0,,6.096177821,,
PAO,1824.0,1952.0,,6.298350569,,
PAO,1824.0,1953.0,,6.51570688,,
PAO,1824.0,1954.0,,6.735250648,,
PAO,1824.0,1955.0,,6.958486713,,
PAO,1824.0,1956.0,,7.204279685,,
PAO,1824.0,1957.0,,7.478130382,,
PAO,1824.0,1958.0,,7.747407572,,
PAO,1824.0,1959.0,,8.033418584,,
PAO,1824.0,1960.0,,8.364894271,,
PAO,1824.0,1961.0,,8.74644582,,
PAO,1824.0,1962.0,,9.141417147,,
PAO,1824.0,1963.0,,9.574464946,,
PAO,1824.0,1964.0,,10.049992747,,
PAO,1824.0,1965.0,,10.563754105,,
PAO,1824.0,1966.0,,11.112735716,,
PAO,1824.0,1967.0,,11.737950517,,
PAO,1824.0,1968.0,,12.44210424,,
PAO,1824.0,1969.0,,13.24599025,,
PAO,1824.0,1970.0,,14.175994365,,
PAO,1824.0,1971.0,,15.138703705,,
PAO,1824.0,1972.0,,16.160661765,,
PAO,1824.0,1973.0,,17.263271126,,
PAO,1824.0,1974.0,,18.362520049,,
PAO,1824.0,1975.0,,19.422402618,,
PAO,1824.0,1976.0,,20.518598737,,
PAO,1824.0,1977.0,,21.654064491,,
PAO,1824.0,1978.0,,22.764730191,,
PAO,1824.0,1979.0,,23.926617892,,
PAO,1824.0,1980.0,,25.093335538,,
PAO,1824.0,1981.0,,26.250541921,,
PAO,1824.0,1982.0,,27.384220856,,
PAO,1824.0,1983.0,,28.490773729,,
PAO,1824.0,1984.0,,29.664696478,,
PAO,1824.0,1985.0,,30.823511131,,
PAO,1824.0,1986.0,,31.982757325,,
PAO,1824.0,1987.0,,33.14405278,,
PAO,1824.0,1988.0,,34.395703436,,
PAO,1824.0,1989.0,,35.699675012,,
PAO,1824.0,1990.0,,37.160533383,,
PAO,1824.0,1991.0,,38.635147161,,
PAO,1824.0,1992.0,,40.126517411,,
PAO,1824.0,1993.0,,41.614838568,,
PAO,1824.0,1994.0,,43.163141536,,
PAO,1824.0,1995.0,,44.73524842,,
PAO,1824.0,1996.0,,46.328038791,,
PAO,1824.0,1997.0,,47.923900893,,
PAO,1824.0,1998.0,,49.492297183,,
PAO,1824.0,1999.0,,51.108758042,,
PAO,1824.0,2000.0,,52.754766044,,
PAO,1824.0,2001.0,,54.396090101,,
PAO,1824.0,2002.0,,56.071955392,,
PAO,1824.0,2003.0,,57.764930669,,
PAO,1824.0,2004.0,,59.466325654,,
PAO,1824.0,2005.0,,61.180099085,,
PAO,1824.0,2006.0,,62.876983329,,
PAO,1824.0,2007.0,,64.615906221,,
PAO,1824.0,2008.0,,66.289684526,,
PAO,1824.0,2009.0,,67.89483879,,
PAO,1824.0,2010.0,,69.549868882,,
PAO,1824.0,2011.0,,71.253021907,,
PAO,1824.0,2012.0,,73.001429487,,
PAO,1824.0,2013.0,,74.751149745,,
PAO,1824.0,2014.0,,76.443709031,,
PAO,1824.0,2015.0,,78.10406824500001,,
PAO,1824.0,2016.0,,79.750929414,,
PAO,1824.0,2017.0,,81.38707432300001,,
PAO,1824.0,2018.0,,82.979798121,,
PAO,1824.0,2019.0,,84.537028148,,
PAO,1824.0,2020.0,,86.00774654,,
PAO,1824.0,2021.0,,87.490800714,,
PAO,1824.0,2022.0,,88.96908966400001,,
PAO,1825.0,1825.0,,2.87e-06,,
PAO,1825.0,1826.0,,9.23e-06,,
PAO,1825.0,1827.0,,1.5132e-05,,
PAO,1825.0,1828.0,,1.8918e-05,,
PAO,1825.0,1829.0,,2.4949e-05,,
PAO,1825.0,1830.0,,3.0697e-05,,
PAO,1825.0,1831.0,,3.2118e-05,,
PAO,1825.0,1832.0,,4.3357e-05,,
PAO,1825.0,1833.0,,5.4075e-05,,
PAO,1825.0,1834.0,,6.7433e-05,,
PAO,1825.0,1835.0,,8.6931e-05,,
PAO,1825.0,1836.0,,0.000106828,,
PAO,1825.0,1837.0,,0.00013213300000000002,,
PAO,1825.0,1838.0,,0.000159227,,
PAO,1825.0,1839.0,,0.00019271400000000003,,
PAO,1825.0,1840.0,,0.00024031900000000001,,
PAO,1825.0,1841.0,,0.000295138,,
PAO,1825.0,1842.0,,0.000357917,,
PAO,1825.0,1843.0,,0.000398609,,
PAO,1825.0,1844.0,,0.000434983,,
PAO,1825.0,1845.0,,0.000470108,,
PAO,1825.0,1846.0,,0.000531416,,
PAO,1825.0,1847.0,,0.0005955040000000001,,
PAO,1825.0,1848.0,,0.000667011,,
PAO,1825.0,1849.0,,0.0007433470000000001,,
PAO,1825.0,1850.0,,0.0008553990000000001,,
PAO,1825.0,1851.0,,0.000961778,,
PAO,1825.0,1852.0,,0.001067833,,
PAO,1825.0,1853.0,,0.001220154,,
PAO,1825.0,1854.0,,0.00140368,,
PAO,1825.0,1855.0,,0.001619358,,
PAO,1825.0,1856.0,,0.0019182440000000002,,
PAO,1825.0,1857.0,,0.002249344,,
PAO,1825.0,1858.0,,0.0025898270000000003,,
PAO,1825.0,1859.0,,0.003074775,,
PAO,1825.0,1860.0,,0.003674544,,
PAO,1825.0,1861.0,,0.004235119,,
PAO,1825.0,1862.0,,0.005022754,,
PAO,1825.0,1863.0,,0.005743204,,
PAO,1825.0,1864.0,,0.006646364,,
PAO,1825.0,1865.0,,0.007619872000000001,,
PAO,1825.0,1866.0,,0.008899932000000001,,
PAO,1825.0,1867.0,,0.010139784,,
PAO,1825.0,1868.0,,0.011683035,,
PAO,1825.0,1869.0,,0.013166039000000001,,
PAO,1825.0,1870.0,,0.01458675,,
PAO,1825.0,1871.0,,0.016053308000000002,,
PAO,1825.0,1872.0,,0.017722894,,
PAO,1825.0,1873.0,,0.019693747,,
PAO,1825.0,1874.0,,0.022405616,,
PAO,1825.0,1875.0,,0.025988304,,
PAO,1825.0,1876.0,,0.029549777000000003,,
PAO,1825.0,1877.0,,0.033211602,,
PAO,1825.0,1878.0,,0.037986302,,
PAO,1825.0,1879.0,,0.043385457,,
PAO,1825.0,1880.0,,0.048807420000000004,,
PAO,1825.0,1881.0,,0.054863573,,
PAO,1825.0,1882.0,,0.061654906,,
PAO,1825.0,1883.0,,0.069440009,,
PAO,1825.0,1884.0,,0.077987681,,
PAO,1825.0,1885.0,,0.087336411,,
PAO,1825.0,1886.0,,0.096950896,,
PAO,1825.0,1887.0,,0.10768589,,
PAO,1825.0,1888.0,,0.119828042,,
PAO,1825.0,1889.0,,0.133644498,,
PAO,1825.0,1890.0,,0.147273397,,
PAO,1825.0,1891.0,,0.16377241,,
PAO,1825.0,1892.0,,0.179809651,,
PAO,1825.0,1893.0,,0.195699057,,
PAO,1825.0,1894.0,,0.214854247,,
PAO,1825.0,1895.0,,0.235454972,,
PAO,1825.0,1896.0,,0.257307493,,
PAO,1825.0,1897.0,,0.280632322,,
PAO,1825.0,1898.0,,0.308415214,,
PAO,1825.0,1899.0,,0.336560329,,
PAO,1825.0,1900.0,,0.368580025,,
PAO,1825.0,1901.0,,0.406033433,,
PAO,1825.0,1902.0,,0.445414105,,
PAO,1825.0,1903.0,,0.485595105,,
PAO,1825.0,1904.0,,0.5296241190000001,,
PAO,1825.0,1905.0,,0.575147192,,
PAO,1825.0,1906.0,,0.626222198,,
PAO,1825.0,1907.0,,0.680866351,,
PAO,1825.0,1908.0,,0.739442679,,
PAO,1825.0,1909.0,,0.7965435280000001,,
PAO,1825.0,1910.0,,0.858537316,,
PAO,1825.0,1911.0,,0.926883246,,
PAO,1825.0,1912.0,,1.002237337,,
PAO,1825.0,1913.0,,1.083567373,,
PAO,1825.0,1914.0,,1.171587573,,
PAO,1825.0,1915.0,,1.251630945,,
PAO,1825.0,1916.0,,1.335120923,,
PAO,1825.0,1917.0,,1.428555592,,
PAO,1825.0,1918.0,,1.528006843,,
PAO,1825.0,1919.0,,1.633515201,,
PAO,1825.0,1920.0,,1.737659325,,
PAO,1825.0,1921.0,,1.831753135,,
PAO,1825.0,1922.0,,1.931665868,,
PAO,1825.0,1923.0,,2.037093548,,
PAO,1825.0,1924.0,,2.148621877,,
PAO,1825.0,1925.0,,2.264354144,,
PAO,1825.0,1926.0,,2.38081847,,
PAO,1825.0,1927.0,,2.506065509,,
PAO,1825.0,1928.0,,2.632189393,,
PAO,1825.0,1929.0,,2.758870092,,
PAO,1825.0,1930.0,,2.875800394,,
PAO,1825.0,1931.0,,2.980494396,,
PAO,1825.0,1932.0,,3.085064629,,
PAO,1825.0,1933.0,,3.204734694,,
PAO,1825.0,1934.0,,3.336129008,,
PAO,1825.0,1935.0,,3.475620225,,
PAO,1825.0,1936.0,,3.628159323,,
PAO,1825.0,1937.0,,3.7917275040000002,,
PAO,1825.0,1938.0,,3.96140505,,
PAO,1825.0,1939.0,,4.131597357,,
PAO,1825.0,1940.0,,4.32494677,,
PAO,1825.0,1941.0,,4.523886522,,
PAO,1825.0,1942.0,,4.7188011990000005,,
PAO,1825.0,1943.0,,4.91600288,,
PAO,1825.0,1944.0,,5.101231995,,
PAO,1825.0,1945.0,,5.222646387,,
PAO,1825.0,1946.0,,5.323624828,,
PAO,1825.0,1947.0,,5.443885032,,
PAO,1825.0,1948.0,,5.584482415,,
PAO,1825.0,1949.0,,5.736575357,,
PAO,1825.0,1950.0,,5.90342357,,
PAO,1825.0,1951.0,,6.096173101,,
PAO,1825.0,1952.0,,6.298345849,,
PAO,1825.0,1953.0,,6.51570216,,
PAO,1825.0,1954.0,,6.735245928,,
PAO,1825.0,1955.0,,6.958481993,,
PAO,1825.0,1956.0,,7.204274965,,
PAO,1825.0,1957.0,,7.478125662,,
PAO,1825.0,1958.0,,7.7474028520000005,,
PAO,1825.0,1959.0,,8.033413864,,
PAO,1825.0,1960.0,,8.364889551000001,,
PAO,1825.0,1961.0,,8.7464411,,
PAO,1825.0,1962.0,,9.141412427,,
PAO,1825.0,1963.0,,9.574460226,,
PAO,1825.0,1964.0,,10.049988027,,
PAO,1825.0,1965.0,,10.563749385,,
PAO,1825.0,1966.0,,11.112730996,,
PAO,1825.0,1967.0,,11.737945797,,
PAO,1825.0,1968.0,,12.44209952,,
PAO,1825.0,1969.0,,13.24598553,,
PAO,1825.0,1970.0,,14.175989645,,
PAO,1825.0,1971.0,,15.138698985,,
PAO,1825.0,1972.0,,16.160657045,,
PAO,1825.0,1973.0,,17.263266406,,
PAO,1825.0,1974.0,,18.362515329,,
PAO,1825.0,1975.0,,19.422397898,,
PAO,1825.0,1976.0,,20.518594017,,
PAO,1825.0,1977.0,,21.654059771,,
PAO,1825.0,1978.0,,22.764725471000002,,
PAO,1825.0,1979.0,,23.926613172,,
PAO,1825.0,1980.0,,25.093330818000002,,
PAO,1825.0,1981.0,,26.250537201,,
PAO,1825.0,1982.0,,27.384216136,,
PAO,1825.0,1983.0,,28.490769009,,
PAO,1825.0,1984.0,,29.664691758,,
PAO,1825.0,1985.0,,30.823506411,,
PAO,1825.0,1986.0,,31.982752605,,
PAO,1825.0,1987.0,,33.14404806,,
PAO,1825.0,1988.0,,34.395698716,,
PAO,1825.0,1989.0,,35.699670292,,
PAO,1825.0,1990.0,,37.160528663,,
PAO,1825.0,1991.0,,38.635142441,,
PAO,1825.0,1992.0,,40.126512691,,
PAO,1825.0,1993.0,,41.614833848,,
PAO,1825.0,1994.0,,43.163136816,,
PAO,1825.0,1995.0,,44.7352437,,
PAO,1825.0,1996.0,,46.328034071,,
PAO,1825.0,1997.0,,47.923896173,,
PAO,1825.0,1998.0,,49.492292463,,
PAO,1825.0,1999.0,,51.108753322,,
PAO,1825.0,2000.0,,52.754761324,,
PAO,1825.0,2001.0,,54.396085381,,
PAO,1825.0,2002.0,,56.071950672,,
PAO,1825.0,2003.0,,57.764925949,,
PAO,1825.0,2004.0,,59.466320934,,
PAO,1825.0,2005.0,,61.180094365,,
PAO,1825.0,2006.0,,62.876978609,,
PAO,1825.0,2007.0,,64.615901501,,
PAO,1825.0,2008.0,,66.289679806,,
PAO,1825.0,2009.0,,67.89483407,,
PAO,1825.0,2010.0,,69.549864162,,
PAO,1825.0,2011.0,,71.253017187,,
PAO,1825.0,2012.0,,73.001424767,,
PAO,1825.0,2013.0,,74.751145025,,
PAO,1825.0,2014.0,,76.443704311,,
PAO,1825.0,2015.0,,78.104063525,,
PAO,1825.0,2016.0,,79.750924694,,
PAO,1825.0,2017.0,,81.387069603,,
PAO,1825.0,2018.0,,82.979793401,,
PAO,1825.0,2019.0,,84.537023428,,
PAO,1825.0,2020.0,,86.00774182,,
PAO,1825.0,2021.0,,87.490795994,,
PAO,1825.0,2022.0,,88.969084944,,
PAO,1826.0,1826.0,,6.36e-06,,
PAO,1826.0,1827.0,,1.2262e-05,,
PAO,1826.0,1828.0,,1.6048e-05,,
PAO,1826.0,1829.0,,2.2079e-05,,
PAO,1826.0,1830.0,,2.7827e-05,,
PAO,1826.0,1831.0,,2.9248000000000002e-05,,
PAO,1826.0,1832.0,,4.0487e-05,,
PAO,1826.0,1833.0,,5.1205e-05,,
PAO,1826.0,1834.0,,6.4563e-05,,
PAO,1826.0,1835.0,,8.406100000000001e-05,,
PAO,1826.0,1836.0,,0.00010395800000000001,,
PAO,1826.0,1837.0,,0.000129263,,
PAO,1826.0,1838.0,,0.000156357,,
PAO,1826.0,1839.0,,0.00018984400000000002,,
PAO,1826.0,1840.0,,0.000237449,,
PAO,1826.0,1841.0,,0.00029226800000000004,,
PAO,1826.0,1842.0,,0.00035504700000000004,,
PAO,1826.0,1843.0,,0.00039573900000000004,,
PAO,1826.0,1844.0,,0.00043211300000000003,,
PAO,1826.0,1845.0,,0.00046723800000000003,,
PAO,1826.0,1846.0,,0.0005285460000000001,,
PAO,1826.0,1847.0,,0.0005926340000000001,,
PAO,1826.0,1848.0,,0.000664141,,
PAO,1826.0,1849.0,,0.000740477,,
PAO,1826.0,1850.0,,0.0008525290000000001,,
PAO,1826.0,1851.0,,0.0009589080000000001,,
PAO,1826.0,1852.0,,0.0010649630000000002,,
PAO,1826.0,1853.0,,0.0012172840000000001,,
PAO,1826.0,1854.0,,0.0014008100000000002,,
PAO,1826.0,1855.0,,0.0016164880000000001,,
PAO,1826.0,1856.0,,0.001915374,,
PAO,1826.0,1857.0,,0.002246474,,
PAO,1826.0,1858.0,,0.002586957,,
PAO,1826.0,1859.0,,0.003071905,,
PAO,1826.0,1860.0,,0.003671674,,
PAO,1826.0,1861.0,,0.004232249,,
PAO,1826.0,1862.0,,0.0050198840000000005,,
PAO,1826.0,1863.0,,0.005740334000000001,,
PAO,1826.0,1864.0,,0.006643494,,
PAO,1826.0,1865.0,,0.007617002,,
PAO,1826.0,1866.0,,0.008897062,,
PAO,1826.0,1867.0,,0.010136914,,
PAO,1826.0,1868.0,,0.011680165000000001,,
PAO,1826.0,1869.0,,0.013163169,,
PAO,1826.0,1870.0,,0.01458388,,
PAO,1826.0,1871.0,,0.016050438,,
PAO,1826.0,1872.0,,0.017720024,,
PAO,1826.0,1873.0,,0.019690877000000002,,
PAO,1826.0,1874.0,,0.022402746,,
PAO,1826.0,1875.0,,0.025985434,,
PAO,1826.0,1876.0,,0.029546907,,
PAO,1826.0,1877.0,,0.033208732000000005,,
PAO,1826.0,1878.0,,0.037983432000000004,,
PAO,1826.0,1879.0,,0.043382587,,
PAO,1826.0,1880.0,,0.04880455,,
PAO,1826.0,1881.0,,0.054860703000000004,,
PAO,1826.0,1882.0,,0.061652036,,
PAO,1826.0,1883.0,,0.06943713900000001,,
PAO,1826.0,1884.0,,0.077984811,,
PAO,1826.0,1885.0,,0.087333541,,
PAO,1826.0,1886.0,,0.096948026,,
PAO,1826.0,1887.0,,0.10768302,,
PAO,1826.0,1888.0,,0.11982517200000001,,
PAO,1826.0,1889.0,,0.133641628,,
PAO,1826.0,1890.0,,0.147270527,,
PAO,1826.0,1891.0,,0.16376954,,
PAO,1826.0,1892.0,,0.179806781,,
PAO,1826.0,1893.0,,0.195696187,,
PAO,1826.0,1894.0,,0.214851377,,
PAO,1826.0,1895.0,,0.235452102,,
PAO,1826.0,1896.0,,0.257304623,,
PAO,1826.0,1897.0,,0.280629452,,
PAO,1826.0,1898.0,,0.308412344,,
PAO,1826.0,1899.0,,0.336557459,,
PAO,1826.0,1900.0,,0.368577155,,
PAO,1826.0,1901.0,,0.406030563,,
PAO,1826.0,1902.0,,0.445411235,,
PAO,1826.0,1903.0,,0.485592235,,
PAO,1826.0,1904.0,,0.529621249,,
PAO,1826.0,1905.0,,0.575144322,,
PAO,1826.0,1906.0,,0.626219328,,
PAO,1826.0,1907.0,,0.680863481,,
PAO,1826.0,1908.0,,0.7394398090000001,,
PAO,1826.0,1909.0,,0.7965406580000001,,
PAO,1826.0,1910.0,,0.8585344460000001,,
PAO,1826.0,1911.0,,0.9268803760000001,,
PAO,1826.0,1912.0,,1.002234467,,
PAO,1826.0,1913.0,,1.083564503,,
PAO,1826.0,1914.0,,1.171584703,,
PAO,1826.0,1915.0,,1.251628075,,
PAO,1826.0,1916.0,,1.335118053,,
PAO,1826.0,1917.0,,1.428552722,,
PAO,1826.0,1918.0,,1.5280039730000001,,
PAO,1826.0,1919.0,,1.633512331,,
