iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
KHM,2000,3654031716.26881,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2001,3984000517.02345,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2002,4284028482.53766,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2003,4658246918.27092,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2004,5337833248.03924,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2005,6293046161.83262,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2006,7274595706.67154,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2007,8639235913.17746,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2008,10351914178.2857,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2009,10401851766.8465,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2010,11242275288.5243,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2011,12829541141.0127,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2012,14054443213.4639,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2013,15227991395.2201,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2014,16702610842.4025,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2015,18049954289.4229,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2016,20016747858.3122,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2017,22177200588.6749,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2018,24571753581.7841,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KHM,2019,27089390032.8915,Cambodia,PAS,SAP,South-East Asia and developing Pacific
KIR,1989,44282893.8871154,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1990,42933307.6600826,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1991,47516824.0066421,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1992,47736260.8309293,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1993,46920900.8812969,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1994,54834548.934047,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1995,56336670.9104488,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1996,66517285.3643714,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1997,67538482.0911695,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1998,65333678.1499681,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,1999,69034484.9833866,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2000,67253134.6144925,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2001,63099885.3082003,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2002,72197928.6223641,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2003,90231027.7755407,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2004,102370615.240641,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2005,112136227.796417,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2006,110237144.46042,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2007,132674795.880585,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2008,141045173.610772,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2009,132421058.945919,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2010,155305532.918999,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2011,180672664.758787,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2012,189629948.805386,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2013,184543103.721124,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2014,177868153.090733,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2015,170292283.246013,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2016,178507958.050329,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2017,188540699.145686,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2018,196501504.185186,Kiribati,PAS,SAP,South-East Asia and developing Pacific
KIR,2019,175181684.792212,Kiribati,PAS,SAP,South-East Asia and developing Pacific
LAO,1989,714046821.093797,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1990,865559879.284802,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1991,1028087972.31085,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1992,1127806944.61513,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1993,1327748690.12661,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1994,1543606345.11684,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1995,1763536304.53964,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1996,1873671550.34636,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1997,1747011857.33107,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1998,1280177838.71905,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,1999,1454430642.49183,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2000,1731198022.45494,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2001,1768619058.34647,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2002,1758176653.07746,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2003,2023324407.30316,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2004,2366398119.8821,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2005,2735558734.81409,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2006,3455031447.60194,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2007,4223152219.2439,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2008,5446434031.69042,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2009,5836138127.06562,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2010,7131773632.71369,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2011,8750107401.57872,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2012,10192848926.2582,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2013,11983252626.8313,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2014,13279248478.8161,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2015,14426381187.0894,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2016,15912495368.8717,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2017,17071162084.4067,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2018,18141651381.3884,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
LAO,2019,18740559554.1632,Lao People's Democratic Republic,PAS,SAP,South-East Asia and developing Pacific
MHL,1989,72798000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1990,78476000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1991,82507000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1992,91063000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1993,99461000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1994,108071000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1995,120230000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1996,110858000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1997,110705600,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1998,112279400,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,1999,114326300,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2000,115347500,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2001,122824000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2002,131738200,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2003,131398500,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2004,132934600,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2005,137666300,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2006,142745200,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2007,149870000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2008,145969100,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2009,150624900,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2010,160318500,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2011,171567100,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2012,179855800,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2013,185468000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2014,185172900,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2015,182997300,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2016,200716000,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2017,212701200,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2018,219330300,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MHL,2019,232092300,Marshall Islands,PAS,SAP,South-East Asia and developing Pacific
MMR,1989,1674823310.86252,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1990,2036373522.68939,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1991,2137184858.04416,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1992,2216072577.11344,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1993,2809748387.09677,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1994,3821535779.81651,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1995,4879257847.77122,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1996,5759624742.26804,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1997,5633070602.54016,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1998,4613071494.63459,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,1999,5643818689.479,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2000,6849321645.95623,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2001,6220270632.33592,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2002,6110632857.66584,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2003,7754647428.07323,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2004,9390855297.73553,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2005,10588433068.8549,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2006,11863016315.2934,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2007,15591182544.7092,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2008,23013015832.1023,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2009,29455165594.6859,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2010,37796052938.7278,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2011,54118601974.7947,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2012,58318677644.9492,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2013,60572257122.2962,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2014,63264892768.3726,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2015,63045306513.9317,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2016,60291738934.7768,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2017,61449391917.1276,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2018,67144726167.9294,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MMR,2019,68697761477.1809,Myanmar,PAS,SAP,South-East Asia and developing Pacific
MNP,1989,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1990,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1991,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1992,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1993,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1994,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1995,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1996,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1997,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1998,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,1999,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2000,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2001,NA,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2002,1284000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2003,1239000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2004,1210000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2005,1061000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2006,990000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2007,938000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2008,939000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2009,795000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2010,799000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2011,729000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2012,746000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2013,772000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2014,832000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2015,910000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2016,1230000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2017,1560000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2018,1301000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MNP,2019,1181000000,Northern Mariana Islands,PAS,SAP,South-East Asia and developing Pacific
MYS,1989,38847970073.3093,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1990,44024585239.6137,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1991,49143148094.2683,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1992,59167550162.956,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1993,66894966968.9736,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1994,74478356957.7808,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1995,88705342902.7113,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1996,100855393910.486,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1997,100005323301.867,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1998,72167498980.8398,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,1999,79148421052.6316,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2000,93789736842.1053,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2001,92783947368.4211,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2002,100845526315.789,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2003,110202368421.053,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2004,124749473684.211,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2005,143534418452.154,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2006,162692260155.07,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2007,193549547954.753,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2008,230811591306.52,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2009,202257458160.849,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2010,255017645207.18,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2011,297951667650.449,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2012,314443061220.138,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2013,323276281683.441,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2014,338066121289.413,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2015,301354783698.72,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2016,301255332137.075,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2017,319109103242.055,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2018,358788833524.945,Malaysia,PAS,SAP,South-East Asia and developing Pacific
MYS,2019,365177744321.011,Malaysia,PAS,SAP,South-East Asia and developing Pacific
NCL,1989,2185082943.54573,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1990,2529440424.29422,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1991,2653780677.01073,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1992,2923883289.6371,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1993,2822243775.1099,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1994,3038728391.45878,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1995,3628440524.39278,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1996,3606968436.36758,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1997,3291131295.15184,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1998,3556304834.39845,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,1999,3647802046.2206,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2000,3420032042.3108,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2001,3297734885.79488,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2002,3740056751.5259,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2003,4915353825.59343,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2004,5895008984.55746,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2005,6238629461.58574,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2006,6979155408.44429,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2007,8819917187.11094,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2008,9067619728.99592,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2009,8704438060.52072,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2010,9364350064.98695,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2011,10351448025.3027,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2012,9659151908.65435,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2013,10151382876.8113,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2014,10635035550.01,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2015,8738203041.54697,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2016,8724568970.67697,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2017,9173669999.59434,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2018,9896402295.48329,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NCL,2019,9475655341.98316,New Caledonia,PAS,SAP,South-East Asia and developing Pacific
NRU,1989,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1990,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1991,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1992,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1993,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1994,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1995,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1996,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1997,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1998,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,1999,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2000,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2001,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2002,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2003,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2004,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2005,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2006,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2007,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2008,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2009,NA,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2010,47562842.3658354,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2011,65071849.5751335,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2012,101055718.551503,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2013,94384979.0109467,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2014,99149259.8365624,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2015,84863407.8650093,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2016,97541914.5833045,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2017,109355653.690742,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2018,130995580.092154,Nauru,PAS,SAP,South-East Asia and developing Pacific
NRU,2019,125160081.80546,Nauru,PAS,SAP,South-East Asia and developing Pacific
PHL,1989,48513772976.7115,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1990,50508286641.5746,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1991,51784144314.5523,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1992,60422329031.6279,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1993,62036529909.6817,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1994,73159337838.4005,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1995,84644329824.7159,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1996,94648084429.0341,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1997,94106316500.6777,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1998,74492416329.9142,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,1999,85640170314.8245,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2000,83669788254.7279,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2001,78921234457.5487,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2002,84307346432.1264,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2003,87039092438.9644,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2004,95002000250.4167,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2005,107419977968.185,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2006,127652927611.904,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2007,155980408072.596,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2008,181624627927.891,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2009,175974754207.575,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2010,208368892319.281,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2011,234216730703.65,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2012,261920542606.621,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2013,283902829721.261,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2014,297483553299.593,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2015,306445871631.969,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2016,318627003965.989,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2017,328480738147.1,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2018,346841896890.489,Philippines,PAS,SAP,South-East Asia and developing Pacific
PHL,2019,376823404772.837,Philippines,PAS,SAP,South-East Asia and developing Pacific
PLW,1989,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1990,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1991,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1992,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1993,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1994,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1995,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1996,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1997,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1998,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,1999,NA,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2000,146297500,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2001,156907900,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2002,163184900,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2003,153963200,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2004,165186200,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2005,190452900,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2006,192382400,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2007,198897700,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2008,198283900,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2009,187522800,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2010,185943000,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2011,196911100,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2012,212397800,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2013,221117200,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2014,241669800,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2015,280457700,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2016,298300000,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2017,285600000,Palau,PAS,SAP,South-East Asia and developing Pacific
PLW,2018,284900000,Palau,PAS,SAP,South-East Asia and developing Pacific
