iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
VCT,2006,108602.99999999999,1023863769.53125,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2007,108517.99999999999,1006759826.6601562,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2008,108392.99999999999,1122396484.375,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2009,108287,1114923950.1953125,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2010,108254.99999999999,1103847656.25,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2011,108316,1151377563.4765625,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2012,108434.99999999999,1180455200.1953125,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2013,108622,1146579101.5625,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2014,108861,1161842773.4375,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2015,109148,1177132690.4296875,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2016,109459,1182540039.0625,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2017,109827,1137016845.703125,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2018,110210.99999999999,1216509277.34375,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VCT,2019,110589,1227714355.46875,St. Vincent and the Grenadines,LAM,LAC,Latin America and Caribbean
VEN,1989,19166470.999999996,155405171875,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1990,19632665,166738796875,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1991,20096317,179543781250,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1992,20557683,186699953125,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1993,21016901,179239859375,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1994,21474549,170906750000,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1995,21931084,180977250000,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1996,22385650,179988890625,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1997,22837743,184174281250,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1998,23288563.999999996,169775500000,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,1999,23739841,173832031250,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2000,24192446,209659203125,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2001,24646472,204869078125,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2002,25100407.999999996,194629296875,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2003,25551624,191173953125,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2004,25996594,245471515625,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2005,26432447,314132093750,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2006,26850194,373266968750,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2007,27247609.999999996,428304593750,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2008,27635831.999999996,507574781250,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2009,28031008.999999996,442621531250,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2010,28439940,540223875000,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2011,28887874,597077625000,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2012,29360837,615473437500,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2013,29781039.999999996,589727625000,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2014,30042968,388619562500,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2015,30081829,159818859375,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2016,29851255,63499085937.5,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2017,29402483.999999996,12768344726.5625,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2018,28887117.999999996,10912237304.6875,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VEN,2019,28515829,7160106933.59375,Venezuela (Bolivarian Republic of),LAM,LAC,Latin America and Caribbean
VGB,1989,16862,172152236.93847656,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1990,17488.999999999996,200488769.53125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1991,18005.999999999996,299355621.3378906,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1992,18438,322067810.05859375,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1993,18786,406728088.37890625,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1994,19074,588289184.5703125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1995,19313,705095520.01953125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1996,19502,765147888.18359375,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1997,19665,978169921.875,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1998,19821,777735778.80859375,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,1999,20026,773998229.98046875,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2000,20311,980069458.0078125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2001,20675,1201766113.28125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2002,21129,1262605346.6796875,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2003,21672,1054293090.8203125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2004,22334,839095092.7734375,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2005,23107,1035495361.328125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2006,24023,1218079833.984375,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2007,25047,1045998168.9453125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2008,26097,988499877.9296875,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2009,27038.999999999996,967107238.76953125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2010,27794,828624206.54296875,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2011,28319,1074324462.890625,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2012,28650,808837463.37890625,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2013,28846.999999999996,984881591.796875,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2014,28988.999999999996,1075174804.6875,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2015,29151.999999999996,1025093017.578125,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2016,29355,1057830322.265625,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2017,29577,1060350097.65625,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2018,29802,1093550415.0390625,British Virgin Islands,LAM,LAC,Latin America and Caribbean
VGB,2019,30029.999999999996,1122182373.046875,British Virgin Islands,LAM,LAC,Latin America and Caribbean
ARE,1989,1725681,225003062500,United Arab Emirates,MEA,MEA,Middle East
ARE,1990,1828431.9999999998,264832562500,United Arab Emirates,MEA,MEA,Middle East
ARE,1991,1937153,245704515625,United Arab Emirates,MEA,MEA,Middle East
ARE,1992,2052890.9999999998,256309734375,United Arab Emirates,MEA,MEA,Middle East
ARE,1993,2173139,207498234375,United Arab Emirates,MEA,MEA,Middle East
ARE,1994,2294384.9999999995,219874984375,United Arab Emirates,MEA,MEA,Middle East
ARE,1995,2415089.9999999995,242377000000,United Arab Emirates,MEA,MEA,Middle East
ARE,1996,2539126,256809562500,United Arab Emirates,MEA,MEA,Middle East
ARE,1997,2671362,275635500000,United Arab Emirates,MEA,MEA,Middle East
ARE,1998,2813214,265041000000,United Arab Emirates,MEA,MEA,Middle East
ARE,1999,2966034,285782156250,United Arab Emirates,MEA,MEA,Middle East
ARE,2000,3134061.9999999995,347880812500,United Arab Emirates,MEA,MEA,Middle East
ARE,2001,3302718.9999999995,360040343750,United Arab Emirates,MEA,MEA,Middle East
ARE,2002,3478777,359247031250,United Arab Emirates,MEA,MEA,Middle East
ARE,2003,3711932,392890531250,United Arab Emirates,MEA,MEA,Middle East
ARE,2004,4068570.0000000005,424113718750,United Arab Emirates,MEA,MEA,Middle East
ARE,2005,4588225,502143500000,United Arab Emirates,MEA,MEA,Middle East
ARE,2006,5300174,591368312500,United Arab Emirates,MEA,MEA,Middle East
ARE,2007,6168838,646524000000,United Arab Emirates,MEA,MEA,Middle East
ARE,2008,7089487,712872062500,United Arab Emirates,MEA,MEA,Middle East
ARE,2009,7917371.999999999,593725812500,United Arab Emirates,MEA,MEA,Middle East
ARE,2010,8549987.999999998,618895250000,United Arab Emirates,MEA,MEA,Middle East
ARE,2011,8946777,726414687500,United Arab Emirates,MEA,MEA,Middle East
ARE,2012,9141596,777423625000,United Arab Emirates,MEA,MEA,Middle East
ARE,2013,9197910,771047937500,United Arab Emirates,MEA,MEA,Middle East
ARE,2014,9214175,798546187500,United Arab Emirates,MEA,MEA,Middle East
ARE,2015,9262900,693186187500,United Arab Emirates,MEA,MEA,Middle East
ARE,2016,9360980,670879687500,United Arab Emirates,MEA,MEA,Middle East
ARE,2017,9487203,629800500000,United Arab Emirates,MEA,MEA,Middle East
ARE,2018,9630958.999999998,633896625000,United Arab Emirates,MEA,MEA,Middle East
ARE,2019,9770529,645956250000,United Arab Emirates,MEA,MEA,Middle East
BHR,1989,481087,6833713867.1875,Bahrain,MEA,MEA,Middle East
BHR,1990,495930.99999999994,7898739746.09375,Bahrain,MEA,MEA,Middle East
BHR,1991,509760,7877560546.875,Bahrain,MEA,MEA,Middle East
BHR,1992,523085.99999999994,8185226074.21875,Bahrain,MEA,MEA,Middle East
BHR,1993,536210,9259131835.9375,Bahrain,MEA,MEA,Middle East
BHR,1994,549582.9999999999,9519371093.75,Bahrain,MEA,MEA,Middle East
BHR,1995,563697,9821441406.25,Bahrain,MEA,MEA,Middle East
BHR,1996,578666,9449943359.375,Bahrain,MEA,MEA,Middle East
BHR,1997,594931,11471137695.3125,Bahrain,MEA,MEA,Middle East
BHR,1998,613700,10787890625,Bahrain,MEA,MEA,Middle East
BHR,1999,636541,13232767578.125,Bahrain,MEA,MEA,Middle East
BHR,2000,664611,18461001953.125,Bahrain,MEA,MEA,Middle East
BHR,2001,697545,18450128906.25,Bahrain,MEA,MEA,Middle East
BHR,2002,735146,17755771484.375,Bahrain,MEA,MEA,Middle East
BHR,2003,778708,22070623046.875,Bahrain,MEA,MEA,Middle East
BHR,2004,829843.9999999999,24931369140.625,Bahrain,MEA,MEA,Middle East
BHR,2005,889164,34176515625,Bahrain,MEA,MEA,Middle East
BHR,2006,958418,39408312500,Bahrain,MEA,MEA,Middle East
BHR,2007,1035919,44902710937.5,Bahrain,MEA,MEA,Middle East
BHR,2008,1114641,61727621093.75,Bahrain,MEA,MEA,Middle East
BHR,2009,1185076,52375578125,Bahrain,MEA,MEA,Middle East
BHR,2010,1240859.9999999998,57765906250,Bahrain,MEA,MEA,Middle East
BHR,2011,1278151,61295445312.5,Bahrain,MEA,MEA,Middle East
BHR,2012,1299944,73147820312.5,Bahrain,MEA,MEA,Middle East
BHR,2013,1315027.9999999998,72742820312.5,Bahrain,MEA,MEA,Middle East
BHR,2014,1336075,70960789062.5,Bahrain,MEA,MEA,Middle East
BHR,2015,1371851,66548132812.5,Bahrain,MEA,MEA,Middle East
BHR,2016,1425792,66639796875,Bahrain,MEA,MEA,Middle East
BHR,2017,1494076,73566203125,Bahrain,MEA,MEA,Middle East
BHR,2018,1569446,77336968750,Bahrain,MEA,MEA,Middle East
BHR,2019,1641171.9999999998,77077609375,Bahrain,MEA,MEA,Middle East
IRN,1989,54822002.99999999,155450046875,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1990,56366217,185591734375,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1991,57679033.99999999,216814187500,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1992,58780370,236557031250,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1993,59723763.99999999,305258750000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1994,60590613.99999999,323571781250,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1995,61442664,335203125000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1996,62294920,408936968750,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1997,63136312,430939531250,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1998,63971835.99999999,439208562500,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,1999,64800879.99999999,493578562500,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2000,65623404.99999999,540915000000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2001,66449112,613676187500,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2002,67284796,706234625000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2003,68122937.99999999,783342750000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2004,68951281,891728687500,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2005,69762346.99999999,1040927187500,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2006,70554760,1122135625000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2007,71336475,1278050625000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2008,72120604,1277558875000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2009,72924837,1315926875000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2010,73762519,1410083000000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2011,74634957,1492169375000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2012,75539878,1285077500000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2013,76481961,1237556875000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2014,77465769.99999999,1206880000000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2015,78492215,1059475250000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2016,79563988.99999999,1106818625000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2017,80673882.99999999,1132717000000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2018,81800187.99999999,1078852000000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRN,2019,82913906,1097856625000,"Iran, Islamic Rep.",MEA,MEA,Middle East
IRQ,1989,16994948,124856046875,Iraq,MEA,MEA,Middle East
IRQ,1990,17419113,125449578125,Iraq,MEA,MEA,Middle East
IRQ,1991,17889459,42665035156.25,Iraq,MEA,MEA,Middle East
IRQ,1992,18402734,53382753906.25,Iraq,MEA,MEA,Middle East
IRQ,1993,18955085,79485890625,Iraq,MEA,MEA,Middle East
IRQ,1994,19539340,74968562500,Iraq,MEA,MEA,Middle East
IRQ,1995,20149338,61130066406.25,Iraq,MEA,MEA,Middle East
IRQ,1996,20783072.999999996,91483351562.5,Iraq,MEA,MEA,Middle East
IRQ,1997,21439574,111470312500,Iraq,MEA,MEA,Middle East
IRQ,1998,22114324,150088000000,Iraq,MEA,MEA,Middle East
IRQ,1999,22802063.999999996,174767187500,Iraq,MEA,MEA,Middle East
IRQ,2000,23497584.999999996,178330562500,Iraq,MEA,MEA,Middle East
IRQ,2001,24208180,182570109375,Iraq,MEA,MEA,Middle East
IRQ,2002,24931919,170755250000,Iraq,MEA,MEA,Middle East
IRQ,2003,25644499,109393445312.5,Iraq,MEA,MEA,Middle East
IRQ,2004,26313838,167136937500,Iraq,MEA,MEA,Middle East
IRQ,2005,26922283.999999996,178181203125,Iraq,MEA,MEA,Middle East
IRQ,2006,27448124,202061109375,Iraq,MEA,MEA,Middle East
IRQ,2007,27911248,232701343750,Iraq,MEA,MEA,Middle East
IRQ,2008,28385745.999999996,282842468750,Iraq,MEA,MEA,Middle East
IRQ,2009,28973162,327235625000,Iraq,MEA,MEA,Middle East
IRQ,2010,29741975.999999996,389782812500,Iraq,MEA,MEA,Middle East
IRQ,2011,30725299.999999996,470902218750,Iraq,MEA,MEA,Middle East
IRQ,2012,31890010.999999996,549652187500,Iraq,MEA,MEA,Middle East
IRQ,2013,33157049.999999996,576601562500,Iraq,MEA,MEA,Middle East
IRQ,2014,34411951,516204593750,Iraq,MEA,MEA,Middle East
IRQ,2015,35572261,373310937500,Iraq,MEA,MEA,Middle East
IRQ,2016,36610631.99999999,367463593750,Iraq,MEA,MEA,Middle East
IRQ,2017,37552780.99999999,432711437500,Iraq,MEA,MEA,Middle East
IRQ,2018,38433600,446474000000,Iraq,MEA,MEA,Middle East
IRQ,2019,39309782.99999999,468582531250,Iraq,MEA,MEA,Middle East
ISR,1989,4333587,95927890625,Israel,MEA,MEA,Middle East
ISR,1990,4448353,105208664062.5,Israel,MEA,MEA,Middle East
ISR,1991,4589302,114560703125,Israel,MEA,MEA,Middle East
ISR,1992,4752823.999999999,124223765625,Israel,MEA,MEA,Middle East
ISR,1993,4929415,131178796875,Israel,MEA,MEA,Middle East
ISR,1994,5105576.999999999,140028218750,Israel,MEA,MEA,Middle East
ISR,1995,5271367,150968593750,Israel,MEA,MEA,Middle East
ISR,1996,5424249,162328250000,Israel,MEA,MEA,Middle East
ISR,1997,5566553,171885453125,Israel,MEA,MEA,Middle East
ISR,1998,5699273,180630437500,Israel,MEA,MEA,Middle East
ISR,1999,5824941,191088765625,Israel,MEA,MEA,Middle East
ISR,2000,5945950,210053203125,Israel,MEA,MEA,Middle East
ISR,2001,6060676,212886875000,Israel,MEA,MEA,Middle East
ISR,2002,6169313,213561296875,Israel,MEA,MEA,Middle East
ISR,2003,6278373.999999999,205449062500,Israel,MEA,MEA,Middle East
ISR,2004,6396514,204806890625,Israel,MEA,MEA,Middle East
ISR,2005,6529478.999999999,207742468750,Israel,MEA,MEA,Middle East
ISR,2006,6680637,210287687500,Israel,MEA,MEA,Middle East
ISR,2007,6847141,214178906250,Israel,MEA,MEA,Middle East
ISR,2008,7020836,215497812500,Israel,MEA,MEA,Middle East
ISR,2009,7190034,227777062500,Israel,MEA,MEA,Middle East
ISR,2010,7346445.999999999,240089125000,Israel,MEA,MEA,Middle East
ISR,2011,7487100,252041484375,Israel,MEA,MEA,Middle East
ISR,2012,7614952,265843406250,Israel,MEA,MEA,Middle East
ISR,2013,7734840.999999999,279062750000,Israel,MEA,MEA,Middle East
ISR,2014,7854213,284561656250,Israel,MEA,MEA,Middle East
ISR,2015,7978490,297448843750,Israel,MEA,MEA,Middle East
ISR,2016,8108984.999999999,316568625000,Israel,MEA,MEA,Middle East
ISR,2017,8243848,321337187500,Israel,MEA,MEA,Middle East
ISR,2018,8381515.999999999,320538562500,Israel,MEA,MEA,Middle East
ISR,2019,8519377,328529531250,Israel,MEA,MEA,Middle East
JOR,1989,3399330,16285455078.125,Jordan,MEA,MEA,Middle East
JOR,1990,3565890,13678488281.25,Jordan,MEA,MEA,Middle East
JOR,1991,3760496,13765000000,Jordan,MEA,MEA,Middle East
JOR,1992,3977671.9999999995,14613507812.5,Jordan,MEA,MEA,Middle East
JOR,1993,4201555,15235359375,Jordan,MEA,MEA,Middle East
JOR,1994,4410359,15497681640.625,Jordan,MEA,MEA,Middle East
JOR,1995,4588843,16854464843.75,Jordan,MEA,MEA,Middle East
JOR,1996,4732854,17159603515.625,Jordan,MEA,MEA,Middle East
JOR,1997,4848541,17652796875,Jordan,MEA,MEA,Middle East
JOR,1998,4943975,18489923828.125,Jordan,MEA,MEA,Middle East
JOR,1999,5031762,18140742187.5,Jordan,MEA,MEA,Middle East
JOR,2000,5122492.999999999,19772927734.375,Jordan,MEA,MEA,Middle East
JOR,2001,5217335.999999999,21211089843.75,Jordan,MEA,MEA,Middle East
JOR,2002,5317506,23191300781.25,Jordan,MEA,MEA,Middle East
JOR,2003,5434030,24650041015.625,Jordan,MEA,MEA,Middle East
JOR,2004,5580244,30530234375,Jordan,MEA,MEA,Middle East
JOR,2005,5765635,36868925781.25,Jordan,MEA,MEA,Middle East
JOR,2006,5991540,43422515625,Jordan,MEA,MEA,Middle East
JOR,2007,6255280,49784523437.5,Jordan,MEA,MEA,Middle East
JOR,2008,6556477.999999999,61108597656.25,Jordan,MEA,MEA,Middle East
JOR,2009,6893260,72753796875,Jordan,MEA,MEA,Middle East
JOR,2010,7261539,77074992187.5,Jordan,MEA,MEA,Middle East
JOR,2011,7662846,89456078125,Jordan,MEA,MEA,Middle East
JOR,2012,8089962,95518851562.5,Jordan,MEA,MEA,Middle East
JOR,2013,8518983,94818046875,Jordan,MEA,MEA,Middle East
JOR,2014,8918828,95106460937.5,Jordan,MEA,MEA,Middle East
JOR,2015,9266575,96906906250,Jordan,MEA,MEA,Middle East
JOR,2016,9554286,96384648437.5,Jordan,MEA,MEA,Middle East
JOR,2017,9785843,103539781250,Jordan,MEA,MEA,Middle East
JOR,2018,9965318,108072531250,Jordan,MEA,MEA,Middle East
JOR,2019,10101694,108987234375,Jordan,MEA,MEA,Middle East
KWT,1989,2092777,63048417968.75,Kuwait,MEA,MEA,Middle East
KWT,1990,2095343.9999999998,46863949218.75,Kuwait,MEA,MEA,Middle East
KWT,1991,2031295.9999999998,27739781250,Kuwait,MEA,MEA,Middle East
KWT,1992,1912432.9999999998,55323425781.25,Kuwait,MEA,MEA,Middle East
KWT,1993,1772606.9999999998,73110078125,Kuwait,MEA,MEA,Middle East
KWT,1994,1659306.9999999998,77164945312.5,Kuwait,MEA,MEA,Middle East
KWT,1995,1605901,78530085937.5,Kuwait,MEA,MEA,Middle East
KWT,1996,1626857,84432062500,Kuwait,MEA,MEA,Middle East
KWT,1997,1710256,84766984375,Kuwait,MEA,MEA,Middle East
KWT,1998,1831119,87472859375,Kuwait,MEA,MEA,Middle East
KWT,1999,1951636,82169648437.5,Kuwait,MEA,MEA,Middle East
KWT,2000,2045122.9999999998,91486687500,Kuwait,MEA,MEA,Middle East
KWT,2001,2103282,85023156250,Kuwait,MEA,MEA,Middle East
KWT,2002,2136997,88305757812.5,Kuwait,MEA,MEA,Middle East
KWT,2003,2161626,110105125000,Kuwait,MEA,MEA,Middle East
KWT,2004,2200492,134818656250,Kuwait,MEA,MEA,Middle East
KWT,2005,2270197.9999999995,177075093750,Kuwait,MEA,MEA,Middle East
KWT,2006,2373672,217260953125,Kuwait,MEA,MEA,Middle East
KWT,2007,2504019,235426765625,Kuwait,MEA,MEA,Middle East
KWT,2008,2656009,285906062500,Kuwait,MEA,MEA,Middle East
KWT,2009,2821045,206229171875,Kuwait,MEA,MEA,Middle East
KWT,2010,2991883.9999999995,233032593750,Kuwait,MEA,MEA,Middle East
KWT,2011,3168059.9999999995,291633281250,Kuwait,MEA,MEA,Middle East
KWT,2012,3348852.9999999995,331728500000,Kuwait,MEA,MEA,Middle East
KWT,2013,3526376,327055625000,Kuwait,MEA,MEA,Middle East
KWT,2014,3690941,301278968750,Kuwait,MEA,MEA,Middle East
KWT,2015,3835591,209160421875,Kuwait,MEA,MEA,Middle East
KWT,2016,3956874.9999999995,209419968750,Kuwait,MEA,MEA,Middle East
KWT,2017,4056098.9999999995,228240468750,Kuwait,MEA,MEA,Middle East
KWT,2018,4137311.9999999995,266071312500,Kuwait,MEA,MEA,Middle East
KWT,2019,4207083,261068531250,Kuwait,MEA,MEA,Middle East
LBN,1989,2726439.9999999995,9238944335.9375,Lebanon,MEA,MEA,Middle East
LBN,1990,2803044,13530357421.875,Lebanon,MEA,MEA,Middle East
LBN,1991,2921706,19297226562.5,Lebanon,MEA,MEA,Middle East
LBN,1992,3076132,14960630859.375,Lebanon,MEA,MEA,Middle East
LBN,1993,3246126,14271968750,Lebanon,MEA,MEA,Middle East
LBN,1994,3403356.9999999995,14791373046.875,Lebanon,MEA,MEA,Middle East
LBN,1995,3528380,15003144531.25,Lebanon,MEA,MEA,Middle East
LBN,1996,3610665,15070419921.875,Lebanon,MEA,MEA,Middle East
LBN,1997,3658423.9999999995,12344345703.125,Lebanon,MEA,MEA,Middle East
LBN,1998,3693520,14781100585.9375,Lebanon,MEA,MEA,Middle East
LBN,1999,3747766,18226685546.875,Lebanon,MEA,MEA,Middle East
LBN,2000,3842778,21315898437.5,Lebanon,MEA,MEA,Middle East
LBN,2001,3991001,24283623046.875,Lebanon,MEA,MEA,Middle East
LBN,2002,4182204.9999999995,31902607421.875,Lebanon,MEA,MEA,Middle East
LBN,2003,4388375,38261628906.25,Lebanon,MEA,MEA,Middle East
LBN,2004,4569377.999999999,48296000000,Lebanon,MEA,MEA,Middle East
LBN,2005,4698763,61802019531.25,Lebanon,MEA,MEA,Middle East
LBN,2006,4759753,60498214843.75,Lebanon,MEA,MEA,Middle East
LBN,2007,4767344,65656453125,Lebanon,MEA,MEA,Middle East
LBN,2008,4764741,73163117187.5,Lebanon,MEA,MEA,Middle East
LBN,2009,4813026,82878773437.5,Lebanon,MEA,MEA,Middle East
LBN,2010,4953061,87084062500,Lebanon,MEA,MEA,Middle East
LBN,2011,5202026,83091132812.5,Lebanon,MEA,MEA,Middle East
LBN,2012,5537611.999999999,85621656250,Lebanon,MEA,MEA,Middle East
LBN,2013,5913022,89264554687.5,Lebanon,MEA,MEA,Middle East
LBN,2014,6261044,94240835937.5,Lebanon,MEA,MEA,Middle East
LBN,2015,6532678,99761539062.5,Lebanon,MEA,MEA,Middle East
LBN,2016,6714281,106443289062.5,Lebanon,MEA,MEA,Middle East
LBN,2017,6819373,108713757812.5,Lebanon,MEA,MEA,Middle East
LBN,2018,6859407.999999999,106750265625,Lebanon,MEA,MEA,Middle East
LBN,2019,6855713,101120851562.5,Lebanon,MEA,MEA,Middle East
OMN,1989,1741156,21119912109.375,Oman,MEA,MEA,Middle East
OMN,1990,1812161,24783923828.125,Oman,MEA,MEA,Middle East
OMN,1991,1893768,22862486328.125,Oman,MEA,MEA,Middle East
OMN,1992,1983275,26009214843.75,Oman,MEA,MEA,Middle East
OMN,1993,2072104,25228677734.375,Oman,MEA,MEA,Middle East
OMN,1994,2148419,24496240234.375,Oman,MEA,MEA,Middle East
OMN,1995,2204277,28261095703.125,Oman,MEA,MEA,Middle East
OMN,1996,2236653.9999999995,31186796875,Oman,MEA,MEA,Middle East
OMN,1997,2249762,32705724609.375,Oman,MEA,MEA,Middle East
OMN,1998,2251864,30221585937.5,Oman,MEA,MEA,Middle East
OMN,1999,2254904,35910628906.25,Oman,MEA,MEA,Middle East
OMN,2000,2267973,44621761718.75,Oman,MEA,MEA,Middle East
OMN,2001,2294962,49454625000,Oman,MEA,MEA,Middle East
OMN,2002,2334858,49957675781.25,Oman,MEA,MEA,Middle East
OMN,2003,2386166,58972832031.25,Oman,MEA,MEA,Middle East
OMN,2004,2445516.9999999995,72956296875,Oman,MEA,MEA,Middle East
OMN,2005,2511250.9999999995,81676914062.5,Oman,MEA,MEA,Middle East
OMN,2006,2580758,111392281250,Oman,MEA,MEA,Middle East
OMN,2007,2657158,125762625000,Oman,MEA,MEA,Middle East
