iso3c,year,pop,country.name,r10
HND,1907,617371,Honduras,LAM
HND,1908,631348,Honduras,LAM
HND,1909,644803,Honduras,LAM
HND,1910,657710,Honduras,LAM
HND,1911,670042,Honduras,LAM
HND,1912,681772,Honduras,LAM
HND,1913,692869,Honduras,LAM
HND,1914,704146,Honduras,LAM
HND,1915,715606,Honduras,LAM
HND,1916,727252,Honduras,LAM
HND,1917,739087,Honduras,LAM
HND,1918,750343,Honduras,LAM
HND,1919,763762,Honduras,LAM
HND,1920,779433,Honduras,LAM
HND,1921,797447,Honduras,LAM
HND,1922,817901,Honduras,LAM
HND,1923,840891,Honduras,LAM
HND,1924,864528,Honduras,LAM
HND,1925,888829,Honduras,LAM
HND,1926,913813,Honduras,LAM
HND,1927,939499,Honduras,LAM
HND,1928,965907,Honduras,LAM
HND,1929,991258,Honduras,LAM
HND,1930,1015487,Honduras,LAM
HND,1931,1038528,Honduras,LAM
HND,1932,1060311,Honduras,LAM
HND,1933,1080764,Honduras,LAM
HND,1934,1101611,Honduras,LAM
HND,1935,1122860,Honduras,LAM
HND,1936,1144519,Honduras,LAM
HND,1937,1166596,Honduras,LAM
HND,1938,1189098,Honduras,LAM
HND,1939,1212738,Honduras,LAM
HND,1940,1237551,Honduras,LAM
HND,1941,1263577,Honduras,LAM
HND,1942,1290856,Honduras,LAM
HND,1943,1319427,Honduras,LAM
HND,1944,1348631,Honduras,LAM
HND,1945,1378482,Honduras,LAM
HND,1946,1408993,Honduras,LAM
HND,1947,1440179,Honduras,LAM
HND,1948,1472056,Honduras,LAM
HND,1949,1507512,Honduras,LAM
HND,1950,1557940,Honduras,LAM
HND,1951,1602234,Honduras,LAM
HND,1952,1648145,Honduras,LAM
HND,1953,1695869,Honduras,LAM
HND,1954,1745351,Honduras,LAM
HND,1955,1796536,Honduras,LAM
HND,1956,1849402,Honduras,LAM
HND,1957,1904021,Honduras,LAM
HND,1958,1960498,Honduras,LAM
HND,1959,2018746,Honduras,LAM
HND,1960,2078624,Honduras,LAM
HND,1961,2139932,Honduras,LAM
HND,1962,2202865,Honduras,LAM
HND,1963,2267717,Honduras,LAM
HND,1964,2334493,Honduras,LAM
HND,1965,2403468,Honduras,LAM
HND,1966,2474533,Honduras,LAM
HND,1967,2547504,Honduras,LAM
HND,1968,2622991,Honduras,LAM
HND,1969,2701384,Honduras,LAM
HND,1970,2782756,Honduras,LAM
HND,1971,2867507,Honduras,LAM
HND,1972,2956027,Honduras,LAM
HND,1973,3046721,Honduras,LAM
HND,1974,3136544,Honduras,LAM
HND,1975,3231637,Honduras,LAM
HND,1976,3334817,Honduras,LAM
HND,1977,3441121,Honduras,LAM
HND,1978,3550374,Honduras,LAM
HND,1979,3662745,Honduras,LAM
HND,1980,3777994,Honduras,LAM
HND,1981,3895738,Honduras,LAM
HND,1982,4015648,Honduras,LAM
HND,1983,4137786,Honduras,LAM
HND,1984,4261929,Honduras,LAM
HND,1985,4387696,Honduras,LAM
HND,1986,4515574,Honduras,LAM
HND,1987,4645740,Honduras,LAM
HND,1988,4778119,Honduras,LAM
HND,1989,4814702,Honduras,LAM
HND,1989,4913683,Honduras,LAM
HND,1990,4955303,Honduras,LAM
HND,1991,5098591,Honduras,LAM
HND,1992,5244677.999999999,Honduras,LAM
HND,1993,5394412,Honduras,LAM
HND,1994,5548960,Honduras,LAM
HND,1995,5709014,Honduras,LAM
HND,1996,5874809,Honduras,LAM
HND,1997,6045699,Honduras,LAM
HND,1998,6220406,Honduras,LAM
HND,1999,6397151,Honduras,LAM
HND,2000,6574509,Honduras,LAM
HND,2001,6751912,Honduras,LAM
HND,2002,6929265,Honduras,LAM
HND,2003,7106319,Honduras,LAM
HND,2004,7282953,Honduras,LAM
HND,2005,7458984.999999999,Honduras,LAM
HND,2006,7634297.999999999,Honduras,LAM
HND,2007,7808517.999999999,Honduras,LAM
HND,2008,7980955,Honduras,LAM
HND,2009,8150774.999999999,Honduras,LAM
HND,2010,8317470,Honduras,LAM
HND,2011,8480671,Honduras,LAM
HND,2012,8640691,Honduras,LAM
HND,2013,8798521,Honduras,LAM
HND,2014,8955589,Honduras,LAM
HND,2015,9112916,Honduras,LAM
HND,2016,9270795,Honduras,LAM
HND,2017,9429013,Honduras,LAM
HND,2018,9587522,Honduras,LAM
HND,2019,9746117,Honduras,LAM
HND,2020,9708830.901694262,Honduras,LAM
HND,2021,9671544.803388525,Honduras,LAM
HND,2022,9634258.705082785,Honduras,LAM
HND,2023,9596972.606777048,Honduras,LAM
HND,2024,9559686.50847131,Honduras,LAM
HND,2025,9522400.410165573,Honduras,LAM
HND,2026,9630200.170051917,Honduras,LAM
HND,2027,9737999.929938262,Honduras,LAM
HND,2028,9845799.68982461,Honduras,LAM
HND,2029,9953599.449710954,Honduras,LAM
HND,2030,10061399.209597299,Honduras,LAM
HND,2031,10159238.420065172,Honduras,LAM
HND,2032,10257077.630533045,Honduras,LAM
HND,2033,10354916.841000916,Honduras,LAM
HND,2034,10452756.05146879,Honduras,LAM
HND,2035,10550595.261936663,Honduras,LAM
HND,2036,10637954.910663007,Honduras,LAM
HND,2037,10725314.55938935,Honduras,LAM
HND,2038,10812674.208115693,Honduras,LAM
HND,2039,10900033.856842035,Honduras,LAM
HND,2040,10987393.50556838,Honduras,LAM
HND,2041,11061113.621828517,Honduras,LAM
HND,2042,11134833.738088654,Honduras,LAM
HND,2043,11208553.85434879,Honduras,LAM
HND,2044,11282273.970608927,Honduras,LAM
HND,2045,11355994.086869065,Honduras,LAM
HND,2046,11416516.668329729,Honduras,LAM
HND,2047,11477039.249790393,Honduras,LAM
HND,2048,11537561.831251057,Honduras,LAM
HND,2049,11598084.41271172,Honduras,LAM
HND,2050,11658606.994172385,Honduras,LAM
HND,2051,11702378.784683106,Honduras,LAM
HND,2052,11746150.575193828,Honduras,LAM
HND,2053,11789922.36570455,Honduras,LAM
HND,2054,11833694.156215271,Honduras,LAM
HND,2055,11877465.946725992,Honduras,LAM
HND,2056,11921237.737236714,Honduras,LAM
HND,2057,11965009.527747435,Honduras,LAM
HND,2058,12008781.318258157,Honduras,LAM
HND,2059,12052553.108768879,Honduras,LAM
HND,2060,12096324.8992796,Honduras,LAM
HND,2061,12119777.447546806,Honduras,LAM
HND,2062,12143229.995814014,Honduras,LAM
HND,2063,12166682.54408122,Honduras,LAM
HND,2064,12190135.092348428,Honduras,LAM
HND,2065,12213587.640615635,Honduras,LAM
HND,2066,12237040.18888284,Honduras,LAM
HND,2067,12260492.737150049,Honduras,LAM
HND,2068,12283945.285417255,Honduras,LAM
HND,2069,12307397.833684463,Honduras,LAM
HND,2070,12330850.38195167,Honduras,LAM
HND,2071,12336666.140915789,Honduras,LAM
HND,2072,12342481.899879908,Honduras,LAM
HND,2073,12348297.658844028,Honduras,LAM
HND,2074,12354113.417808147,Honduras,LAM
HND,2075,12359929.176772267,Honduras,LAM
HND,2076,12365744.935736384,Honduras,LAM
HND,2077,12371560.694700504,Honduras,LAM
HND,2078,12377376.453664623,Honduras,LAM
HND,2079,12383192.212628743,Honduras,LAM
HND,2080,12389007.971592862,Honduras,LAM
HND,2081,12380757.049275883,Honduras,LAM
HND,2082,12372506.126958903,Honduras,LAM
HND,2083,12364255.204641925,Honduras,LAM
HND,2084,12356004.282324946,Honduras,LAM
HND,2085,12347753.360007966,Honduras,LAM
HND,2086,12339502.437690986,Honduras,LAM
HND,2087,12331251.515374007,Honduras,LAM
HND,2088,12323000.593057029,Honduras,LAM
HND,2089,12314749.67074005,Honduras,LAM
HND,2090,12306498.74842307,Honduras,LAM
HND,2091,12288092.977425788,Honduras,LAM
HND,2092,12269687.206428504,Honduras,LAM
HND,2093,12251281.435431222,Honduras,LAM
HND,2094,12232875.664433938,Honduras,LAM
HND,2095,12214469.893436655,Honduras,LAM
HND,2096,12196064.122439373,Honduras,LAM
HND,2097,12177658.35144209,Honduras,LAM
HND,2098,12159252.580444807,Honduras,LAM
HND,2099,12140846.809447523,Honduras,LAM
HND,2100,12122441.038450241,Honduras,LAM
HTI,1850,938934,Haiti,LAM
HTI,1851,948501,Haiti,LAM
HTI,1852,958452,Haiti,LAM
HTI,1853,968793,Haiti,LAM
HTI,1854,979247,Haiti,LAM
HTI,1855,989812,Haiti,LAM
HTI,1856,1000491,Haiti,LAM
HTI,1857,1011286,Haiti,LAM
HTI,1858,1022196,Haiti,LAM
HTI,1859,1033224,Haiti,LAM
HTI,1860,1044370,Haiti,LAM
HTI,1861,1055636,Haiti,LAM
HTI,1862,1067024,Haiti,LAM
HTI,1863,1078534,Haiti,LAM
HTI,1864,1090168,Haiti,LAM
HTI,1865,1101927,Haiti,LAM
HTI,1866,1113813,Haiti,LAM
HTI,1867,1125826,Haiti,LAM
HTI,1868,1137969,Haiti,LAM
HTI,1869,1150237,Haiti,LAM
HTI,1870,1162630,Haiti,LAM
HTI,1871,1175152,Haiti,LAM
HTI,1872,1187802,Haiti,LAM
HTI,1873,1200582,Haiti,LAM
HTI,1874,1213500,Haiti,LAM
HTI,1875,1226556,Haiti,LAM
HTI,1876,1239752,Haiti,LAM
HTI,1877,1253090,Haiti,LAM
HTI,1878,1266571,Haiti,LAM
HTI,1879,1280197,Haiti,LAM
HTI,1880,1293969,Haiti,LAM
HTI,1881,1307888,Haiti,LAM
HTI,1882,1321957,Haiti,LAM
HTI,1883,1336177,Haiti,LAM
HTI,1884,1350550,Haiti,LAM
HTI,1885,1365077,Haiti,LAM
HTI,1886,1379759,Haiti,LAM
HTI,1887,1394599,Haiti,LAM
HTI,1888,1409599,Haiti,LAM
HTI,1889,1424759,Haiti,LAM
HTI,1890,1440082,Haiti,LAM
HTI,1891,1455569,Haiti,LAM
HTI,1892,1471222,Haiti,LAM
HTI,1893,1487044,Haiti,LAM
HTI,1894,1503035,Haiti,LAM
HTI,1895,1519197,Haiti,LAM
HTI,1896,1535533,Haiti,LAM
HTI,1897,1552045,Haiti,LAM
HTI,1898,1568733,Haiti,LAM
HTI,1899,1587107,Haiti,LAM
HTI,1900,1607208,Haiti,LAM
HTI,1901,1629080,Haiti,LAM
HTI,1902,1652767,Haiti,LAM
HTI,1903,1678313,Haiti,LAM
HTI,1904,1704254,Haiti,LAM
HTI,1905,1730595,Haiti,LAM
HTI,1906,1757342,Haiti,LAM
HTI,1907,1784503,Haiti,LAM
HTI,1908,1812083,Haiti,LAM
HTI,1909,1840560,Haiti,LAM
HTI,1910,1869956,Haiti,LAM
HTI,1911,1900295,Haiti,LAM
HTI,1912,1931598,Haiti,LAM
HTI,1913,1963890,Haiti,LAM
HTI,1914,1996721,Haiti,LAM
HTI,1915,2030100,Haiti,LAM
HTI,1916,2064037,Haiti,LAM
HTI,1917,2098541,Haiti,LAM
HTI,1918,2132500,Haiti,LAM
HTI,1919,2165702,Haiti,LAM
HTI,1920,2198119,Haiti,LAM
HTI,1921,2229719,Haiti,LAM
HTI,1922,2260472,Haiti,LAM
HTI,1923,2290346,Haiti,LAM
HTI,1924,2320614,Haiti,LAM
HTI,1925,2351283,Haiti,LAM
HTI,1926,2382357,Haiti,LAM
HTI,1927,2413842,Haiti,LAM
HTI,1928,2445743,Haiti,LAM
HTI,1929,2477866,Haiti,LAM
HTI,1930,2510212,Haiti,LAM
HTI,1931,2542780,Haiti,LAM
HTI,1932,2575572,Haiti,LAM
HTI,1933,2608587,Haiti,LAM
HTI,1934,2642025,Haiti,LAM
HTI,1935,2675892,Haiti,LAM
HTI,1936,2710193,Haiti,LAM
HTI,1937,2744934,Haiti,LAM
HTI,1938,2780120,Haiti,LAM
HTI,1939,2815247,Haiti,LAM
HTI,1940,2850309,Haiti,LAM
HTI,1941,2885298,Haiti,LAM
HTI,1942,2920207,Haiti,LAM
HTI,1943,2955029,Haiti,LAM
HTI,1944,2990267,Haiti,LAM
HTI,1945,3025925,Haiti,LAM
HTI,1946,3062007,Haiti,LAM
HTI,1947,3098521,Haiti,LAM
HTI,1948,3135469,Haiti,LAM
HTI,1949,3176350,Haiti,LAM
HTI,1950,3247240,Haiti,LAM
HTI,1951,3301803,Haiti,LAM
HTI,1952,3358721,Haiti,LAM
HTI,1953,3418649,Haiti,LAM
HTI,1954,3480980,Haiti,LAM
HTI,1955,3546005,Haiti,LAM
HTI,1956,3613976,Haiti,LAM
HTI,1957,3683632,Haiti,LAM
HTI,1958,3754882,Haiti,LAM
HTI,1959,3827753,Haiti,LAM
HTI,1960,3901147,Haiti,LAM
HTI,1961,3974940,Haiti,LAM
HTI,1962,4049509,Haiti,LAM
HTI,1963,4122264,Haiti,LAM
HTI,1964,4196353,Haiti,LAM
HTI,1965,4274354,Haiti,LAM
HTI,1966,4352962,Haiti,LAM
HTI,1967,4432721,Haiti,LAM
HTI,1968,4514010,Haiti,LAM
HTI,1969,4596648,Haiti,LAM
HTI,1970,4680817,Haiti,LAM
HTI,1971,4766425,Haiti,LAM
HTI,1972,4853118,Haiti,LAM
HTI,1973,4940713,Haiti,LAM
HTI,1974,5030663,Haiti,LAM
HTI,1975,5124563,Haiti,LAM
HTI,1976,5222352,Haiti,LAM
HTI,1977,5323835,Haiti,LAM
HTI,1978,5428673,Haiti,LAM
HTI,1979,5536428,Haiti,LAM
HTI,1980,5646680,Haiti,LAM
HTI,1981,5760199,Haiti,LAM
HTI,1982,5877684,Haiti,LAM
HTI,1983,5997741,Haiti,LAM
HTI,1984,6119933,Haiti,LAM
HTI,1985,6245542,Haiti,LAM
HTI,1986,6375104,Haiti,LAM
HTI,1987,6508351,Haiti,LAM
HTI,1988,6644968,Haiti,LAM
HTI,1989,6897755,Haiti,LAM
HTI,1989,6784163,Haiti,LAM
HTI,1990,7037916.999999999,Haiti,LAM
HTI,1991,7178606.999999999,Haiti,LAM
HTI,1992,7319493,Haiti,LAM
HTI,1993,7460688.999999999,Haiti,LAM
HTI,1994,7602320,Haiti,LAM
HTI,1995,7744503,Haiti,LAM
HTI,1996,7887303.999999999,Haiti,LAM
HTI,1997,8030726,Haiti,LAM
HTI,1998,8174680,Haiti,LAM
HTI,1999,8319056.999999999,Haiti,LAM
HTI,2000,8463806,Haiti,LAM
HTI,2001,8608819,Haiti,LAM
HTI,2002,8754150,Haiti,LAM
HTI,2003,8900103.999999998,Haiti,LAM
HTI,2004,9047077,Haiti,LAM
HTI,2005,9195288,Haiti,LAM
HTI,2006,9344785,Haiti,LAM
HTI,2007,9495327.999999998,Haiti,LAM
HTI,2008,9646580,Haiti,LAM
HTI,2009,9798046,Haiti,LAM
HTI,2010,9949321.999999998,Haiti,LAM
HTI,2011,10100320,Haiti,LAM
HTI,2012,10250930,Haiti,LAM
HTI,2013,10400675,Haiti,LAM
HTI,2014,10549009,Haiti,LAM
HTI,2015,10695542,Haiti,LAM
HTI,2016,10839970,Haiti,LAM
HTI,2017,10982365.999999998,Haiti,LAM
HTI,2018,11123178,Haiti,LAM
HTI,2019,11263077,Haiti,LAM
HTI,2020,11305344.875542376,Haiti,LAM
HTI,2021,11347612.751084752,Haiti,LAM
HTI,2022,11389880.626627129,Haiti,LAM
HTI,2023,11432148.502169505,Haiti,LAM
HTI,2024,11474416.377711881,Haiti,LAM
HTI,2025,11516684.253254257,Haiti,LAM
HTI,2026,11593495.919587031,Haiti,LAM
HTI,2027,11670307.585919803,Haiti,LAM
HTI,2028,11747119.252252577,Haiti,LAM
HTI,2029,11823930.918585349,Haiti,LAM
HTI,2030,11900742.584918123,Haiti,LAM
HTI,2031,11962878.998452954,Haiti,LAM
HTI,2032,12025015.411987783,Haiti,LAM
HTI,2033,12087151.825522615,Haiti,LAM
HTI,2034,12149288.239057444,Haiti,LAM
HTI,2035,12211424.652592275,Haiti,LAM
HTI,2036,12261547.647975858,Haiti,LAM
HTI,2037,12311670.643359441,Haiti,LAM
HTI,2038,12361793.638743024,Haiti,LAM
HTI,2039,12411916.634126607,Haiti,LAM
HTI,2040,12462039.62951019,Haiti,LAM
HTI,2041,12498419.457368458,Haiti,LAM
HTI,2042,12534799.285226727,Haiti,LAM
HTI,2043,12571179.113084994,Haiti,LAM
HTI,2044,12607558.940943263,Haiti,LAM
HTI,2045,12643938.76880153,Haiti,LAM
HTI,2046,12664608.84924445,Haiti,LAM
HTI,2047,12685278.929687368,Haiti,LAM
HTI,2048,12705949.010130286,Haiti,LAM
HTI,2049,12726619.090573205,Haiti,LAM
HTI,2050,12747289.171016123,Haiti,LAM
HTI,2051,12745624.606911473,Haiti,LAM
HTI,2052,12743960.042806825,Haiti,LAM
HTI,2053,12742295.478702174,Haiti,LAM
HTI,2054,12740630.914597526,Haiti,LAM
HTI,2055,12738966.350492876,Haiti,LAM
HTI,2056,12737301.786388226,Haiti,LAM
HTI,2057,12735637.222283578,Haiti,LAM
HTI,2058,12733972.658178927,Haiti,LAM
HTI,2059,12732308.09407428,Haiti,LAM
HTI,2060,12730643.529969629,Haiti,LAM
HTI,2061,12706916.870860083,Haiti,LAM
HTI,2062,12683190.211750535,Haiti,LAM
HTI,2063,12659463.55264099,Haiti,LAM
HTI,2064,12635736.893531442,Haiti,LAM
HTI,2065,12612010.234421896,Haiti,LAM
HTI,2066,12588283.57531235,Haiti,LAM
HTI,2067,12564556.916202802,Haiti,LAM
HTI,2068,12540830.257093256,Haiti,LAM
HTI,2069,12517103.597983709,Haiti,LAM
HTI,2070,12493376.938874163,Haiti,LAM
HTI,2071,12454942.629350405,Haiti,LAM
HTI,2072,12416508.31982665,Haiti,LAM
HTI,2073,12378074.010302892,Haiti,LAM
HTI,2074,12339639.700779136,Haiti,LAM
HTI,2075,12301205.391255379,Haiti,LAM
HTI,2076,12262771.081731621,Haiti,LAM
HTI,2077,12224336.772207865,Haiti,LAM
HTI,2078,12185902.462684108,Haiti,LAM
HTI,2079,12147468.153160352,Haiti,LAM
HTI,2080,12109033.843636595,Haiti,LAM
HTI,2081,12062410.205470737,Haiti,LAM
HTI,2082,12015786.567304881,Haiti,LAM
HTI,2083,11969162.929139024,Haiti,LAM
HTI,2084,11922539.290973166,Haiti,LAM
HTI,2085,11875915.65280731,Haiti,LAM
HTI,2086,11829292.014641453,Haiti,LAM
HTI,2087,11782668.376475595,Haiti,LAM
HTI,2088,11736044.738309737,Haiti,LAM
HTI,2089,11689421.100143882,Haiti,LAM
HTI,2090,11642797.461978024,Haiti,LAM
HTI,2091,11597833.895544128,Haiti,LAM
HTI,2092,11552870.329110235,Haiti,LAM
HTI,2093,11507906.76267634,Haiti,LAM
HTI,2094,11462943.196242444,Haiti,LAM
HTI,2095,11417979.629808549,Haiti,LAM
HTI,2096,11373016.063374655,Haiti,LAM
HTI,2097,11328052.49694076,Haiti,LAM
HTI,2098,11283088.930506865,Haiti,LAM
HTI,2099,11238125.364072971,Haiti,LAM
HTI,2100,11193161.797639076,Haiti,LAM
JAM,1850,400065,Jamaica,LAM
JAM,1851,403464,Jamaica,LAM
JAM,1852,407243,Jamaica,LAM
JAM,1853,411408,Jamaica,LAM
JAM,1854,415615,Jamaica,LAM
JAM,1855,419865,Jamaica,LAM
JAM,1856,424159,Jamaica,LAM
JAM,1857,428497,Jamaica,LAM
JAM,1858,432879,Jamaica,LAM
JAM,1859,437515,Jamaica,LAM
JAM,1860,442411,Jamaica,LAM
JAM,1861,447573,Jamaica,LAM
JAM,1862,453005,Jamaica,LAM
JAM,1863,458713,Jamaica,LAM
JAM,1864,464493,Jamaica,LAM
JAM,1865,470346,Jamaica,LAM
JAM,1866,476272,Jamaica,LAM
JAM,1867,482274,Jamaica,LAM
JAM,1868,488351,Jamaica,LAM
JAM,1869,494794,Jamaica,LAM
JAM,1870,501614,Jamaica,LAM
JAM,1871,508819,Jamaica,LAM
JAM,1872,516418,Jamaica,LAM
JAM,1873,524422,Jamaica,LAM
JAM,1874,532550,Jamaica,LAM
JAM,1875,540804,Jamaica,LAM
JAM,1876,549186,Jamaica,LAM
JAM,1877,557697,Jamaica,LAM
JAM,1878,566341,Jamaica,LAM
JAM,1879,574445,Jamaica,LAM
JAM,1880,581994,Jamaica,LAM
JAM,1881,588973,Jamaica,LAM
JAM,1882,595366,Jamaica,LAM
JAM,1883,601158,Jamaica,LAM
JAM,1884,607006,Jamaica,LAM
JAM,1885,612910,Jamaica,LAM
JAM,1886,618873,Jamaica,LAM
JAM,1887,624893,Jamaica,LAM
JAM,1888,630971,Jamaica,LAM
JAM,1889,637424,Jamaica,LAM
JAM,1890,644257,Jamaica,LAM
JAM,1891,651480,Jamaica,LAM
JAM,1892,659098,Jamaica,LAM
JAM,1893,667122,Jamaica,LAM
JAM,1894,675243,Jamaica,LAM
JAM,1895,683463,Jamaica,LAM
JAM,1896,691783,Jamaica,LAM
JAM,1897,700204,Jamaica,LAM
JAM,1898,708727,Jamaica,LAM
JAM,1899,717295,Jamaica,LAM
JAM,1900,725908,Jamaica,LAM
JAM,1901,734564,Jamaica,LAM
JAM,1902,743265,Jamaica,LAM
JAM,1903,752009,Jamaica,LAM
JAM,1904,760856,Jamaica,LAM
JAM,1905,769807,Jamaica,LAM
JAM,1906,778863,Jamaica,LAM
JAM,1907,788026,Jamaica,LAM
JAM,1908,797297,Jamaica,LAM
JAM,1909,805709,Jamaica,LAM
JAM,1910,813247,Jamaica,LAM
JAM,1911,819895,Jamaica,LAM
JAM,1912,825636,Jamaica,LAM
JAM,1913,830454,Jamaica,LAM
JAM,1914,835300,Jamaica,LAM
JAM,1915,840175,Jamaica,LAM
JAM,1916,845077,Jamaica,LAM
JAM,1917,850009,Jamaica,LAM
JAM,1918,854828,Jamaica,LAM
JAM,1919,861582,Jamaica,LAM
JAM,1920,870313,Jamaica,LAM
JAM,1921,881065,Jamaica,LAM
JAM,1922,893881,Jamaica,LAM
JAM,1923,908809,Jamaica,LAM
JAM,1924,923985,Jamaica,LAM
JAM,1925,939415,Jamaica,LAM
JAM,1926,955102,Jamaica,LAM
JAM,1927,971052,Jamaica,LAM
JAM,1928,987268,Jamaica,LAM
JAM,1929,1004122,Jamaica,LAM
JAM,1930,1021632,Jamaica,LAM
JAM,1931,1039815,Jamaica,LAM
JAM,1932,1058691,Jamaica,LAM
JAM,1933,1078277,Jamaica,LAM
JAM,1934,1098225,Jamaica,LAM
JAM,1935,1118543,Jamaica,LAM
JAM,1936,1139236,Jamaica,LAM
JAM,1937,1160312,Jamaica,LAM
JAM,1938,1181778,Jamaica,LAM
JAM,1939,1202391,Jamaica,LAM
JAM,1940,1222118,Jamaica,LAM
JAM,1941,1240927,Jamaica,LAM
JAM,1942,1258782,Jamaica,LAM
JAM,1943,1275649,Jamaica,LAM
JAM,1944,1292741,Jamaica,LAM
JAM,1945,1310063,Jamaica,LAM
JAM,1946,1327617,Jamaica,LAM
JAM,1947,1345406,Jamaica,LAM
JAM,1948,1363434,Jamaica,LAM
JAM,1949,1382589,Jamaica,LAM
JAM,1950,1407472,Jamaica,LAM
JAM,1951,1448405,Jamaica,LAM
JAM,1952,1482284,Jamaica,LAM
JAM,1953,1509999,Jamaica,LAM
JAM,1954,1533225,Jamaica,LAM
JAM,1955,1552891,Jamaica,LAM
JAM,1956,1570058,Jamaica,LAM
JAM,1957,1586415,Jamaica,LAM
JAM,1958,1603780,Jamaica,LAM
JAM,1959,1622048,Jamaica,LAM
JAM,1960,1642331,Jamaica,LAM
JAM,1961,1663763,Jamaica,LAM
JAM,1962,1683763,Jamaica,LAM
JAM,1963,1703872,Jamaica,LAM
JAM,1964,1725189,Jamaica,LAM
JAM,1965,1746983,Jamaica,LAM
JAM,1966,1768803,Jamaica,LAM
JAM,1967,1790590,Jamaica,LAM
JAM,1968,1812219,Jamaica,LAM
JAM,1969,1834620,Jamaica,LAM
JAM,1970,1859094,Jamaica,LAM
JAM,1971,1886154,Jamaica,LAM
JAM,1972,1915306,Jamaica,LAM
JAM,1973,1945324,Jamaica,LAM
JAM,1974,1974883,Jamaica,LAM
JAM,1975,2003102,Jamaica,LAM
JAM,1976,2029490,Jamaica,LAM
JAM,1977,2054929,Jamaica,LAM
JAM,1978,2080487,Jamaica,LAM
JAM,1979,2106939,Jamaica,LAM
JAM,1980,2135548,Jamaica,LAM
JAM,1981,2166671,Jamaica,LAM
JAM,1982,2199604,Jamaica,LAM
JAM,1983,2232789,Jamaica,LAM
JAM,1984,2264104,Jamaica,LAM
JAM,1985,2292036,Jamaica,LAM
JAM,1986,2315874,Jamaica,LAM
JAM,1987,2336242,Jamaica,LAM
JAM,1988,2354813,Jamaica,LAM
JAM,1989,2403464,Jamaica,LAM
JAM,1989,2373368,Jamaica,LAM
JAM,1990,2419906,Jamaica,LAM
JAM,1991,2439333.9999999995,Jamaica,LAM
JAM,1992,2461049,Jamaica,LAM
JAM,1993,2484581,Jamaica,LAM
JAM,1994,2509042.9999999995,Jamaica,LAM
JAM,1995,2533711,Jamaica,LAM
JAM,1996,2558637,Jamaica,LAM
JAM,1997,2583916,Jamaica,LAM
JAM,1998,2608873,Jamaica,LAM
JAM,1999,2632675,Jamaica,LAM
JAM,2000,2654700.9999999995,Jamaica,LAM
JAM,2001,2674702,Jamaica,LAM
JAM,2002,2692844.9999999995,Jamaica,LAM
JAM,2003,2709437,Jamaica,LAM
JAM,2004,2725015,Jamaica,LAM
JAM,2005,2740002.9999999995,Jamaica,LAM
JAM,2006,2754407,Jamaica,LAM
JAM,2007,2768227,Jamaica,LAM
JAM,2008,2781876,Jamaica,LAM
JAM,2009,2795836.9999999995,Jamaica,LAM
JAM,2010,2810460,Jamaica,LAM
JAM,2011,2825929,Jamaica,LAM
JAM,2012,2842132,Jamaica,LAM
JAM,2013,2858711.9999999995,Jamaica,LAM
JAM,2014,2875139,Jamaica,LAM
JAM,2015,2891021,Jamaica,LAM
JAM,2016,2906236,Jamaica,LAM
JAM,2017,2920848,Jamaica,LAM
JAM,2018,2934847,Jamaica,LAM
JAM,2019,2948279,Jamaica,LAM
JAM,2020,2934886.1940042423,Jamaica,LAM
JAM,2021,2921493.3880084846,Jamaica,LAM
JAM,2022,2908100.582012727,Jamaica,LAM
JAM,2023,2894707.776016969,Jamaica,LAM
JAM,2024,2881314.970021211,Jamaica,LAM
JAM,2025,2867922.1640254534,Jamaica,LAM
JAM,2026,2870282.3000696045,Jamaica,LAM
JAM,2027,2872642.4361137557,Jamaica,LAM
JAM,2028,2875002.5721579064,Jamaica,LAM
JAM,2029,2877362.7082020575,Jamaica,LAM
JAM,2030,2879722.8442462087,Jamaica,LAM
JAM,2031,2879009.3271459877,Jamaica,LAM
JAM,2032,2878295.8100457666,Jamaica,LAM
JAM,2033,2877582.2929455456,Jamaica,LAM
JAM,2034,2876868.7758453246,Jamaica,LAM
JAM,2035,2876155.2587451036,Jamaica,LAM
JAM,2036,2872730.6639539944,Jamaica,LAM
JAM,2037,2869306.069162885,Jamaica,LAM
JAM,2038,2865881.4743717755,Jamaica,LAM
JAM,2039,2862456.8795806663,Jamaica,LAM
JAM,2040,2859032.284789557,Jamaica,LAM
JAM,2041,2853210.711246708,Jamaica,LAM
JAM,2042,2847389.137703859,Jamaica,LAM
JAM,2043,2841567.5641610096,Jamaica,LAM
JAM,2044,2835745.9906181605,Jamaica,LAM
JAM,2045,2829924.4170753113,Jamaica,LAM
JAM,2046,2821105.120695916,Jamaica,LAM
JAM,2047,2812285.824316521,Jamaica,LAM
JAM,2048,2803466.527937126,Jamaica,LAM
JAM,2049,2794647.231557731,Jamaica,LAM
JAM,2050,2785827.9351783358,Jamaica,LAM
JAM,2051,2773202.436708395,Jamaica,LAM
JAM,2052,2760576.938238454,Jamaica,LAM
JAM,2053,2747951.439768513,Jamaica,LAM
JAM,2054,2735325.9412985723,Jamaica,LAM
JAM,2055,2722700.442828631,Jamaica,LAM
JAM,2056,2710074.94435869,Jamaica,LAM
JAM,2057,2697449.4458887493,Jamaica,LAM
JAM,2058,2684823.9474188085,Jamaica,LAM
