iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
NCL,New Caledonia,2019,0.005672867,0.092261778,PAS,SAP,South-East Asia and developing Pacific
NCL,New Caledonia,2020,0.005109173000000001,0.097370951,PAS,SAP,South-East Asia and developing Pacific
NCL,New Caledonia,2021,0.004536780000000001,0.101907731,PAS,SAP,South-East Asia and developing Pacific
NCL,New Caledonia,2022,0.005115215,0.10702294600000001,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1990,7.328000000000001e-6,7.328000000000001e-6,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1991,7.328000000000001e-6,1.4656000000000002e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1992,7.328000000000001e-6,2.1984e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1993,7.328000000000001e-6,2.9312000000000003e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1994,7.328000000000001e-6,3.664e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1995,7.328000000000001e-6,4.3968e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1996,7.328000000000001e-6,5.1296000000000005e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1997,7.328000000000001e-6,5.8624000000000007e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1998,7.328000000000001e-6,6.595200000000001e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,1999,7.328000000000001e-6,7.328e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2000,7.328000000000001e-6,8.0608e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2001,7.328000000000001e-6,8.793599999999999e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2002,7.328000000000001e-6,9.526399999999999e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2003,3.6640000000000004e-6,9.892799999999999e-5,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2004,3.6640000000000004e-6,1.0259199999999998e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2005,3.6640000000000004e-6,1.0625599999999998e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2006,3.6640000000000004e-6,1.0991999999999998e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2007,3.6640000000000004e-6,1.1358399999999998e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2008,7.328000000000001e-6,1.2091199999999997e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2009,3.6640000000000004e-6,1.2457599999999997e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2010,3.6640000000000004e-6,1.2823999999999998e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2011,7.328000000000001e-6,1.3556799999999997e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2012,7.328000000000001e-6,1.4289599999999997e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2013,7.328000000000001e-6,1.5022399999999996e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2014,1.0992e-5,1.6121599999999997e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2015,7.328000000000001e-6,1.6854399999999996e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2016,7.328000000000001e-6,1.7587199999999996e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2017,7.328000000000001e-6,1.8319999999999995e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2018,1.0992e-5,1.9419199999999996e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2019,7.328000000000001e-6,2.0151999999999995e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2020,7.328000000000001e-6,2.0884799999999995e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2021,7.647e-6,2.1649499999999995e-4,PAS,SAP,South-East Asia and developing Pacific
NIU,Niue,2022,7.56e-6,2.2405499999999994e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1990,1.2457600000000002e-4,1.2457600000000002e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1991,1.2457600000000002e-4,2.4915200000000004e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1992,1.2091200000000001e-4,3.70064e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1993,1.13584e-4,4.8364800000000004e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1994,1.0992e-4,5.93568e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1995,1.0625600000000001e-4,6.99824e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1996,1.0259200000000001e-4,8.02416e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1997,1.0259200000000001e-4,9.05008e-4,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1998,9.8928e-5,0.001003936,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,1999,9.16e-5,0.001095536,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2000,8.4272e-5,0.001179808,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2001,8.0608e-5,0.001260416,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2002,7.6944e-5,0.0013373600000000001,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2003,6.5952e-5,0.001403312,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2004,6.5952e-5,0.001469264,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2005,6.228800000000001e-5,0.001531552,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2006,4.3968e-5,0.00157552,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2007,4.3968e-5,0.0016194879999999999,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2008,4.3968e-5,0.0016634559999999998,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2009,4.0304e-5,0.0017037599999999997,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2010,4.3968e-5,0.0017477279999999996,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2011,4.0304e-5,0.0017880319999999995,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2012,4.3968e-5,0.0018319999999999994,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2013,4.7632e-5,0.0018796319999999994,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2014,5.1296000000000005e-5,0.0019309279999999993,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2015,5.496e-5,0.0019858879999999995,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2016,5.1296000000000005e-5,0.0020371839999999996,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2017,5.496e-5,0.0020921439999999998,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2018,5.496e-5,0.002147104,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2019,5.496e-5,0.002202064,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2020,5.1296000000000005e-5,0.0022533600000000003,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2021,5.3525999999999995e-5,0.002306886,PAS,SAP,South-East Asia and developing Pacific
NRU,Nauru,2022,5.2922e-5,0.002359808,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1990,0.0413495,0.0413495,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1991,0.043471884,0.084821384,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1992,0.048292795,0.133114179,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1993,0.048928835000000004,0.182043014,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1994,0.054158223,0.236201237,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1995,0.059964618000000004,0.29616585500000003,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1996,0.061265048,0.357430903,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1997,0.070069357,0.42750026,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1998,0.068263621,0.495763881,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,1999,0.06818785599999999,0.563951737,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2000,0.072356792,0.636308529,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2001,0.07032601,0.706634539,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2002,0.070266805,0.776901344,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2003,0.07028698900000001,0.847188333,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2004,0.07280605400000001,0.919994387,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2005,0.073303167,0.993297554,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2006,0.06655370399999999,1.059851258,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2007,0.07079590399999999,1.1306471619999998,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2008,0.077330623,1.2079777849999997,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2009,0.07661015,1.2845879349999998,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2010,0.083063354,1.3676512889999999,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2011,0.08390802100000001,1.45155931,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2012,0.08862856399999999,1.540187874,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2013,0.096035853,1.636223727,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2014,0.10148361300000001,1.73770734,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2015,0.112449145,1.850156485,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2016,0.121792461,1.9719489460000001,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2017,0.13515008700000003,2.1070990330000003,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2018,0.141517824,2.2486168570000005,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2019,0.144159989,2.3927768460000003,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2020,0.132851045,2.525627891,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2021,0.142753771,2.6683816620000003,PAS,SAP,South-East Asia and developing Pacific
PHL,Philippines,2022,0.150395985,2.818777647,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1990,0,0,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1991,0,0,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1992,1.97856e-4,1.97856e-4,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1993,1.97856e-4,3.95712e-4,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1994,1.97856e-4,5.93568e-4,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1995,1.97856e-4,7.91424e-4,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1996,1.97856e-4,9.8928e-4,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1997,1.97856e-4,0.0011871359999999999,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1998,1.97856e-4,0.0013849919999999998,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,1999,1.97856e-4,0.0015828479999999998,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2000,2.08848e-4,0.0017916959999999997,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2001,2.16176e-4,0.002007872,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2002,2.1251200000000001e-4,0.002220384,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2003,2.1251200000000001e-4,0.0024328960000000004,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2004,2.16176e-4,0.0026490720000000006,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2005,2.1984e-4,0.0028689120000000004,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2006,2.27168e-4,0.00309608,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2007,2.52816e-4,0.003348896,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2008,2.0518400000000002e-4,0.0035540800000000003,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2009,1.97856e-4,0.0037519360000000004,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2010,2.08848e-4,0.003960784,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2011,2.16176e-4,0.00417696,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2012,2.2350400000000002e-4,0.004400464000000001,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2013,2.27168e-4,0.0046276320000000004,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2014,2.1984e-4,0.004847472,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2015,2.0518400000000002e-4,0.005052656,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2016,2.1251200000000001e-4,0.005265168,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2017,2.16176e-4,0.005481344,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2018,2.1251200000000001e-4,0.005693856,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2019,2.1984e-4,0.0059136959999999995,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2020,2.1251200000000001e-4,0.006126207999999999,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2021,2.21749e-4,0.0063479569999999996,PAS,SAP,South-East Asia and developing Pacific
PLW,Palau,2022,2.19249e-4,0.006567206,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1990,0.002154432,0.002154432,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1991,0.002169088,0.00432352,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1992,0.002191072,0.006514592,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1993,0.002191072,0.008705664,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1994,0.002185931,0.010891595,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1995,0.002059168,0.012950763,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1996,0.002190058,0.015140821,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1997,0.002614798,0.017755619,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1998,0.003532541,0.02128816,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,1999,0.002552155,0.023840315,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2000,0.002937897,0.026778212000000003,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2001,0.003335971,0.030114183000000003,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2002,0.003662442,0.033776625000000005,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2003,0.004057107,0.037833732,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2004,0.00469442,0.042528152,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2005,0.004980165000000001,0.047508317,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2006,0.005050944000000001,0.052559261,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2007,0.006581091,0.059140352,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2008,0.005544582,0.064684934,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2009,0.005264624000000001,0.069949558,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2010,0.004714717,0.074664275,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2011,0.005298421,0.079962696,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2012,0.005068605,0.085031301,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2013,0.005429638,0.090460939,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2014,0.006659834,0.09712077300000001,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2015,0.006638563000000001,0.10375933600000001,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2016,0.007035198,0.11079453400000001,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2017,0.006660155,0.11745468900000001,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2018,0.0076068559999999995,0.12506154500000002,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2019,0.007817134,0.13287867900000003,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2020,0.007723852,0.14060253100000003,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2021,0.007946207,0.14854873800000004,PAS,SAP,South-East Asia and developing Pacific
PNG,Papua New Guinea,2022,0.007823140000000001,0.15637187800000005,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1990,4.6899200000000005e-4,4.6899200000000005e-4,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1991,4.6899200000000005e-4,9.379840000000001e-4,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1992,4.4700800000000004e-4,0.0013849920000000003,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1993,4.6899200000000005e-4,0.0018539840000000004,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1994,4.7998400000000003e-4,0.0023339680000000005,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1995,4.72656e-4,0.0028066240000000006,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1996,4.6899200000000005e-4,0.0032756160000000007,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1997,4.909760000000001e-4,0.003766592000000001,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1998,4.8731200000000005e-4,0.004253904000000001,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,1999,5.38608e-4,0.004792512000000001,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2000,6.11888e-4,0.005404400000000001,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2001,7.25472e-4,0.0061298720000000015,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2002,7.25472e-4,0.006855344000000001,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2003,7.804320000000001e-4,0.007635776000000001,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2004,7.6944e-4,0.008405216000000002,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2005,8.28064e-4,0.009233280000000002,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2006,8.207360000000001e-4,0.010054016000000002,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2007,8.134080000000001e-4,0.010867424000000002,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2008,8.35392e-4,0.011702816000000003,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2009,8.39056e-4,0.012541872000000003,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2010,9.233280000000001e-4,0.013465200000000002,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2011,8.866880000000001e-4,0.014351888000000002,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2012,8.75696e-4,0.015227584000000002,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2013,8.7936e-4,0.016106944,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2014,8.500480000000001e-4,0.016956992,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2015,8.46384e-4,0.017803376,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2016,8.68368e-4,0.018671744,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2017,8.610400000000001e-4,0.019532784,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2018,8.75696e-4,0.02040848,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2019,8.75696e-4,0.021284176,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2020,8.46384e-4,0.022130559999999997,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2021,8.83174e-4,0.023013733999999997,PAS,SAP,South-East Asia and developing Pacific
PYF,French Polynesia,2022,8.73217e-4,0.023886950999999997,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1990,0.043535575,0.043535575,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1991,0.044235472000000005,0.087771047,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1992,0.047441472,0.135212519,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1993,0.049661856000000004,0.184874375,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1994,0.060085936,0.24496031100000001,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1995,0.040545824,0.285506135,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1996,0.048012940999999996,0.33351907599999997,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1997,0.05673704,0.390256116,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1998,0.04741216,0.43766827599999997,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,1999,0.049200192000000004,0.48686846799999994,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2000,0.048394112,0.5352625799999999,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2001,0.049200212,0.584462792,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2002,0.047093392000000005,0.6315561839999999,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2003,0.049434688000000004,0.680990872,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2004,0.046858896000000004,0.727849768,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2005,0.041586399999999996,0.769436168,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2006,0.042308208,0.811744376,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2007,0.030781264,0.8425256400000001,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2008,0.046705008,0.8892306480000001,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2009,0.0452504,0.9344810480000001,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2010,0.043048336,0.9775293840000001,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2011,0.034016576,1.01154596,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2012,0.050706096000000006,1.0622520560000002,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2013,0.054908704,1.1171607600000002,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2014,0.052109408,1.1692701680000002,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2015,0.061925264,1.2311954320000003,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2016,0.040289344,1.2714847760000003,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2017,0.040014544,1.3114993200000002,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2018,0.050035584,1.3615349040000002,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2019,0.033778416,1.3953133200000003,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2020,0.05481344,1.4501267600000003,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2021,0.055830695,1.5059574550000003,PAS,SAP,South-East Asia and developing Pacific
SGP,Singapore,2022,0.053252435,1.5592098900000004,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1990,1.4656e-4,1.4656e-4,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1991,1.57552e-4,3.0411200000000005e-4,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1992,1.61216e-4,4.6532800000000004e-4,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1993,1.72208e-4,6.375360000000001e-4,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1994,1.832e-4,8.207360000000001e-4,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1995,1.90528e-4,0.001011264,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1996,1.97856e-4,0.00120912,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1997,2.0518400000000002e-4,0.001414304,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1998,2.16176e-4,0.00163048,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,1999,2.16176e-4,0.001846656,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2000,2.2350400000000002e-4,0.0020701599999999997,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2001,2.3449600000000003e-4,0.0023046559999999995,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2002,2.4548800000000003e-4,0.0025501439999999994,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2003,2.5648e-4,0.0028066239999999993,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2004,2.748e-4,0.0030814239999999993,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2005,2.82128e-4,0.0033635519999999993,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2006,2.89456e-4,0.0036530079999999993,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2007,3.00448e-4,0.003953455999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2008,3.07776e-4,0.004261231999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2009,3.18768e-4,0.004579999999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2010,3.2976e-4,0.004909759999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2011,3.44416e-4,0.005254175999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2012,3.4808e-4,0.005602255999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2013,3.7372800000000004e-4,0.005975983999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2014,3.2976e-4,0.006305743999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2015,2.9312e-4,0.006598863999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2016,2.89456e-4,0.00688832,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2017,2.85792e-4,0.007174112,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2018,2.89456e-4,0.007463568,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2019,2.9312e-4,0.007756688,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2020,2.89456e-4,0.008046144,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2021,3.0203799999999997e-4,0.008348181999999999,PAS,SAP,South-East Asia and developing Pacific
SLB,Solomon Islands,2022,2.9863299999999997e-4,0.008646814999999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1990,0.086563264,0.086563264,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1991,0.095044846,0.18160811,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1992,0.105513443,0.287121553,PAS,SAP,South-East Asia and developing Pacific
