"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"Serbia","SRB","CO[2]","Total",2015,0.000430016118809499,"°C"
"Serbia","SRB","CO[2]","Total",2016,0.000446887812544215,"°C"
"Serbia","SRB","CO[2]","Total",2017,0.000464152242419214,"°C"
"Serbia","SRB","CO[2]","Total",2018,0.000480794891019652,"°C"
"Serbia","SRB","CO[2]","Total",2019,0.00049745286600655,"°C"
"Serbia","SRB","CO[2]","Total",2020,0.000514571415046399,"°C"
"Serbia","SRB","CO[2]","Total",2021,0.000531197743777837,"°C"
"Serbia","SRB","CO[2]","Total",2022,0.000547650297829693,"°C"
"Serbia","SRB","N[2]*O","Fossil",1992,4.010464167863e-07,"°C"
"Serbia","SRB","N[2]*O","Fossil",1993,7.4288542248226e-07,"°C"
"Serbia","SRB","N[2]*O","Fossil",1994,1.11798525539574e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",1995,1.528726157747e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",1996,2.01870511227757e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",1997,2.53716925115584e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",1998,2.99170022488674e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",1999,3.38207744328603e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2000,3.82585246028794e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2001,4.27913740621179e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2002,4.76043279365584e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2003,5.27720650334607e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2004,5.83278383733897e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2005,6.39414534765557e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2006,6.89088547800491e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2007,7.42223772410207e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2008,7.90231833493723e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2009,8.3804671988155e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2010,8.84601538781659e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2011,9.3190009193941e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2012,9.78446993541485e-06,"°C"
"Serbia","SRB","N[2]*O","Fossil",2013,1.02532205731195e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2014,1.06923394935344e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2015,1.11504788619023e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2016,1.16228751448854e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2017,1.2092769856744e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2018,1.25564370727647e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2019,1.3020232022833e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2020,1.34896749323581e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2021,1.39357143580677e-05,"°C"
"Serbia","SRB","N[2]*O","Fossil",2022,1.43840434442399e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",1992,1.07254482078192e-06,"°C"
"Serbia","SRB","N[2]*O","LULUCF",1993,2.09510239120496e-06,"°C"
"Serbia","SRB","N[2]*O","LULUCF",1994,3.1087542922025e-06,"°C"
"Serbia","SRB","N[2]*O","LULUCF",1995,4.32143543573006e-06,"°C"
"Serbia","SRB","N[2]*O","LULUCF",1996,5.61294221889056e-06,"°C"
"Serbia","SRB","N[2]*O","LULUCF",1997,6.94940056809907e-06,"°C"
"Serbia","SRB","N[2]*O","LULUCF",1998,8.19453595795988e-06,"°C"
"Serbia","SRB","N[2]*O","LULUCF",1999,9.35264466599345e-06,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2000,1.04161080508747e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2001,1.15812255346998e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2002,1.27061146125123e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2003,1.37617952196616e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2004,1.51495327034361e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2005,1.64154071112691e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2006,1.78109661232778e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2007,1.93563882766621e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2008,2.07128894379612e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2009,2.23326776407451e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2010,2.36352452826665e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2011,2.49914145075573e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2012,2.65732267264438e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2013,2.81622186069023e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2014,2.94600899633433e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2015,3.06645888375246e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2016,3.20082920061927e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2017,3.32226875029176e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2018,3.42448795252975e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2019,3.53044451284634e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2020,3.66806165954394e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2021,3.76626811942385e-05,"°C"
"Serbia","SRB","N[2]*O","LULUCF",2022,3.86771802461258e-05,"°C"
"Serbia","SRB","N[2]*O","Total",1992,1.47359123756823e-06,"°C"
"Serbia","SRB","N[2]*O","Total",1993,2.83798781368723e-06,"°C"
"Serbia","SRB","N[2]*O","Total",1994,4.22673954759825e-06,"°C"
"Serbia","SRB","N[2]*O","Total",1995,5.85016159347707e-06,"°C"
"Serbia","SRB","N[2]*O","Total",1996,7.63164733116812e-06,"°C"
"Serbia","SRB","N[2]*O","Total",1997,9.48656981925491e-06,"°C"
"Serbia","SRB","N[2]*O","Total",1998,1.11862361828466e-05,"°C"
"Serbia","SRB","N[2]*O","Total",1999,1.27347221092795e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2000,1.42419605111627e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2001,1.58603629409116e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2002,1.74665474061681e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2003,1.90390017230076e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2004,2.09823165407751e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2005,2.28095524589247e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2006,2.47018516012828e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2007,2.67786260007642e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2008,2.86152077728985e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2009,3.07131448395606e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2010,3.24812606704831e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2011,3.43104154269514e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2012,3.63576966618586e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2013,3.84154391800218e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2014,4.01524294568777e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2015,4.18150676994269e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2016,4.36311671510781e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2017,4.53154573596616e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2018,4.68013165980622e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2019,4.83246771512964e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2020,5.01702915277975e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2021,5.15983955523062e-05,"°C"
"Serbia","SRB","N[2]*O","Total",2022,5.30612236903657e-05,"°C"
"Seychelles","SYC","3-GHG","Fossil",1992,1.18290021486308e-07,"°C"
"Seychelles","SYC","3-GHG","Fossil",1993,2.40741198006411e-07,"°C"
"Seychelles","SYC","3-GHG","Fossil",1994,3.69898243118052e-07,"°C"
"Seychelles","SYC","3-GHG","Fossil",1995,4.94865176935936e-07,"°C"
"Seychelles","SYC","3-GHG","Fossil",1996,6.35899862226489e-07,"°C"
"Seychelles","SYC","3-GHG","Fossil",1997,7.9499890990969e-07,"°C"
"Seychelles","SYC","3-GHG","Fossil",1998,9.60014461501484e-07,"°C"
"Seychelles","SYC","3-GHG","Fossil",1999,1.13140520269937e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2000,1.31310253383535e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2001,1.50971043063223e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2002,1.70791373936353e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2003,1.90190813194684e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2004,2.11499033712109e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2005,2.33441361069638e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2006,2.55897464504932e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2007,2.79151833974818e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2008,3.03032113974796e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2009,3.28287293894582e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2010,3.53804352075844e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2011,3.77558586028934e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2012,4.02367964300775e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2013,4.26632506907833e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2014,4.53163021963479e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2015,4.81764191596884e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2016,5.13111558322931e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2017,5.45465294048218e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2018,5.78885898027199e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2019,6.11976730248662e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2020,6.45569546954405e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2021,6.81705512624322e-06,"°C"
"Seychelles","SYC","3-GHG","Fossil",2022,7.17751627579504e-06,"°C"
"Seychelles","SYC","3-GHG","LULUCF",1992,7.09009122804208e-09,"°C"
"Seychelles","SYC","3-GHG","LULUCF",1993,1.39872162567741e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",1994,2.05364153107075e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",1995,2.66206823273941e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",1996,3.17419426779203e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",1997,3.73024492625731e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",1998,4.18923500185218e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",1999,4.57900078408182e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2000,4.79925944037609e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2001,4.77730592153813e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2002,4.86755419426297e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2003,4.99833651276134e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2004,5.06192878860583e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2005,5.00854835999957e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2006,4.8731727402672e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2007,4.77974161202532e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2008,4.57861007128526e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2009,4.28252418416355e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2010,3.84134561608353e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2011,3.36158410683806e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2012,2.87019409966146e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2013,2.39778228305421e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2014,1.96015622105689e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2015,1.5584362336179e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2016,1.21166957206992e-08,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2017,8.72994858064164e-09,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2018,5.61150023201107e-09,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2019,2.85796844616553e-09,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2020,8.5493900211814e-10,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2021,4.27612402094193e-11,"°C"
"Seychelles","SYC","3-GHG","LULUCF",2022,-1.16028943497016e-09,"°C"
"Seychelles","SYC","3-GHG","Total",1992,1.2538011271435e-07,"°C"
"Seychelles","SYC","3-GHG","Total",1993,2.54728414263185e-07,"°C"
"Seychelles","SYC","3-GHG","Total",1994,3.9043465842876e-07,"°C"
"Seychelles","SYC","3-GHG","Total",1995,5.2148585926333e-07,"°C"
"Seychelles","SYC","3-GHG","Total",1996,6.67641804904409e-07,"°C"
"Seychelles","SYC","3-GHG","Total",1997,8.32301359172264e-07,"°C"
"Seychelles","SYC","3-GHG","Total",1998,1.00190681152001e-06,"°C"
"Seychelles","SYC","3-GHG","Total",1999,1.17719521054018e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2000,1.36109512823911e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2001,1.55748348984761e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2002,1.75658928130616e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2003,1.95189149707445e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2004,2.16560962500715e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2005,2.38449909429637e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2006,2.60770637245199e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2007,2.83931575586843e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2008,3.07610724046081e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2009,3.32569818078746e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2010,3.57645697691927e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2011,3.80920170135772e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2012,4.05238158400436e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2013,4.29030289190888e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2014,4.55123178184535e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2015,4.83322627830506e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2016,5.14323227895e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2017,5.46338288906284e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2018,5.794470480504e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2019,6.1226252709328e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2020,6.45655040854614e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2021,6.81709788748344e-06,"°C"
"Seychelles","SYC","3-GHG","Total",2022,7.17635598636004e-06,"°C"
"Seychelles","SYC","CH[4]","Fossil",1992,3.72289096653877e-08,"°C"
"Seychelles","SYC","CH[4]","Fossil",1993,7.36749412288596e-08,"°C"
"Seychelles","SYC","CH[4]","Fossil",1994,1.08557182757436e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",1995,1.40660282879973e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",1996,1.72372355321877e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",1997,2.03883631581239e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",1998,2.34814140289408e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",1999,2.65451875361705e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2000,2.98443937352885e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2001,3.32661827818078e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2002,3.67622799469982e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2003,4.01748159810307e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2004,4.39380595444319e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2005,4.79256392309941e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2006,5.22073070459585e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2007,5.66218501324191e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2008,6.11088319458438e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2009,6.57441295518337e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2010,7.05713397104521e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2011,7.53394380537472e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2012,8.02631804780266e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2013,8.52101702297658e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2014,9.03193034300379e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2015,9.5644958524142e-07,"°C"
"Seychelles","SYC","CH[4]","Fossil",2016,1.01105194377045e-06,"°C"
"Seychelles","SYC","CH[4]","Fossil",2017,1.06572203390209e-06,"°C"
"Seychelles","SYC","CH[4]","Fossil",2018,1.11997932411523e-06,"°C"
"Seychelles","SYC","CH[4]","Fossil",2019,1.17480992658762e-06,"°C"
"Seychelles","SYC","CH[4]","Fossil",2020,1.22800407662732e-06,"°C"
"Seychelles","SYC","CH[4]","Fossil",2021,1.28179851434857e-06,"°C"
"Seychelles","SYC","CH[4]","Fossil",2022,1.33624077978506e-06,"°C"
"Seychelles","SYC","CH[4]","LULUCF",1992,4.16413325860974e-09,"°C"
"Seychelles","SYC","CH[4]","LULUCF",1993,7.98777302533301e-09,"°C"
"Seychelles","SYC","CH[4]","LULUCF",1994,1.12544898194411e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",1995,1.38595715195338e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",1996,1.57475253744269e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",1997,1.77550829961976e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",1998,1.90010317870808e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",1999,1.95670315853597e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2000,1.89174238251583e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2001,1.66325065407088e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2002,1.54573132308393e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2003,1.45153452040327e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2004,1.3221119217936e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2005,1.076946012838e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2006,7.53473095070699e-09,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2007,4.59650727745841e-09,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2008,8.27158300188874e-10,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2009,-3.63356137888855e-09,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2010,-9.40997451602059e-09,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2011,-1.57320382984316e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2012,-2.18630385339531e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2013,-2.76813174533007e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2014,-3.32746782370293e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2015,-3.85704479804148e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2016,-4.33166844648903e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2017,-4.79574135918475e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2018,-5.22683742221374e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2019,-5.62513001127865e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2020,-5.94345478974452e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2021,-6.14392379410133e-08,"°C"
"Seychelles","SYC","CH[4]","LULUCF",2022,-6.38219554751967e-08,"°C"
"Seychelles","SYC","CH[4]","Total",1992,4.13930429239974e-08,"°C"
"Seychelles","SYC","CH[4]","Total",1993,8.16627142541921e-08,"°C"
"Seychelles","SYC","CH[4]","Total",1994,1.19811672576877e-07,"°C"
"Seychelles","SYC","CH[4]","Total",1995,1.54519854399506e-07,"°C"
"Seychelles","SYC","CH[4]","Total",1996,1.88119880696304e-07,"°C"
"Seychelles","SYC","CH[4]","Total",1997,2.21638714577436e-07,"°C"
"Seychelles","SYC","CH[4]","Total",1998,2.53815172076489e-07,"°C"
"Seychelles","SYC","CH[4]","Total",1999,2.85018906947064e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2000,3.17361361178043e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2001,3.49294334358787e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2002,3.83080112700822e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2003,4.1626350501434e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2004,4.52601714662256e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2005,4.90025852438322e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2006,5.2960780141029e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2007,5.70815008601648e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2008,6.11915477758627e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2009,6.53807734139451e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2010,6.96303422588502e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2011,7.37662342239038e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2012,7.80768766246313e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2013,8.24420384844357e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2014,8.69918356063352e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2015,9.17879137261005e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2016,9.67735259305567e-07,"°C"
"Seychelles","SYC","CH[4]","Total",2017,1.01776462031025e-06,"°C"
"Seychelles","SYC","CH[4]","Total",2018,1.06771094989309e-06,"°C"
"Seychelles","SYC","CH[4]","Total",2019,1.11855862647483e-06,"°C"
"Seychelles","SYC","CH[4]","Total",2020,1.16856952872988e-06,"°C"
"Seychelles","SYC","CH[4]","Total",2021,1.22035927640756e-06,"°C"
"Seychelles","SYC","CH[4]","Total",2022,1.27241882430986e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",1992,7.755e-08,"°C"
"Seychelles","SYC","CO[2]","Fossil",1993,1.6005e-07,"°C"
"Seychelles","SYC","CO[2]","Fossil",1994,2.508e-07,"°C"
"Seychelles","SYC","CO[2]","Fossil",1995,3.399e-07,"°C"
"Seychelles","SYC","CO[2]","Fossil",1996,4.455e-07,"°C"
"Seychelles","SYC","CO[2]","Fossil",1997,5.6925e-07,"°C"
"Seychelles","SYC","CO[2]","Fossil",1998,6.996e-07,"°C"
"Seychelles","SYC","CO[2]","Fossil",1999,8.3655e-07,"°C"
"Seychelles","SYC","CO[2]","Fossil",2000,9.7845e-07,"°C"
"Seychelles","SYC","CO[2]","Fossil",2001,1.13355e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2002,1.2903e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2003,1.44375e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2004,1.6104e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2005,1.782e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2006,1.95525e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2007,2.13675e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2008,2.3232e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2009,2.5212e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2010,2.72085e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2011,2.904e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2012,3.0954e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2013,3.28185e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2014,3.4881e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2015,3.7125e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2016,3.96165e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2017,4.2207e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2018,4.4913e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2019,4.7586e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2020,5.0325e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2021,5.33089196233624e-06,"°C"
"Seychelles","SYC","CO[2]","Fossil",2022,5.62758033569869e-06,"°C"
"Seychelles","SYC","CO[2]","LULUCF",1992,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",1993,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",1994,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",1995,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",1996,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",1997,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",1998,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",1999,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2000,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2001,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2002,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2003,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2004,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2005,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2006,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2007,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2008,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2009,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2010,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2011,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2012,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2013,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2014,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2015,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2016,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2017,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2018,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2019,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2020,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2021,0,"°C"
"Seychelles","SYC","CO[2]","LULUCF",2022,0,"°C"
"Seychelles","SYC","CO[2]","Total",1992,7.755e-08,"°C"
"Seychelles","SYC","CO[2]","Total",1993,1.6005e-07,"°C"
"Seychelles","SYC","CO[2]","Total",1994,2.508e-07,"°C"
